# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5174.5        224763
  5175.0        189512
  5175.5        172791
  5176.0        155290
  5176.5        137017
  5177.0        117965
  5177.5         82686
  5178.0       62642.4
  5178.5       48412.6
  5179.0       37275.1
  5179.5       29228.4
  5180.0       29287.8
  5180.5       31599.7
  5181.0       29612.3
  5181.5       28560.1
  5182.0       28441.9
  5182.5       29681.8
  5183.0       34360.8
  5183.5       36221.1
  5184.0       38281.2
  5184.5       40540.2
  5185.0       42998.5
  5185.5       46913.5
  5186.0       49942.2
  5186.5       52378.1
  5187.0         54656
  5187.5       56776.3
  5188.0       57585.3
  5188.5       57638.3
  5189.0       60188.2
  5189.5       63239.8
  5190.0       66792.6
  5190.5       70847.2
  5191.0       66172.9
  5191.5       72991.4
  5192.0       82541.3
  5192.5       94604.1
  5193.0        109179
  5193.5        121041
  5194.0        138041
  5194.5        163119
  5195.0        192562
  5195.5        226363
  5196.0        269032
  5196.5        329395
  5197.0        370518
  5197.5        411130
  5198.0        451219
  5198.5        490797
  5199.0        564331
  5199.5        605194
  5200.0        626874
  5200.5        638870
  5201.0        641191
  5201.5        625200
  5202.0        595851
  5202.5        575646
  5203.0        550483
  5203.5        520366
  5204.0        485290
  5204.5        391013
  5205.0        355368
  5205.5        328747
  5206.0        309059
  5206.5        296296
  5207.0        288731
  5207.5        288718
  5208.0        297715
  5208.5        314273
  5209.0        338382
  5209.5        376084
  5210.0        457137
  5210.5        492467
  5211.0        525117
  5211.5        555081
  5212.0        582366
  5212.5        630892
  5213.0        658836
  5213.5        666009
  5214.0        663344
  5214.5        650852
  5215.0        619191
  5215.5        561687
  5216.0        529133
  5216.5        494287
  5217.0        457161
  5217.5        417746
  5218.0        349061
  5218.5        304143
  5219.0        270305
  5219.5        241076
  5220.0        216451
  5220.5        200867
  5221.0        192307
  5221.5        178065
  5222.0        165924
  5222.5        155887
  5223.0        147947
  5223.5        149476
  5224.0        144965
  5224.5        140105
  5225.0        135664
  5225.5        131639
  5226.0        125181
  5226.5        119067
  5227.0        118143
  5227.5        118916
  5228.0        121388
  5228.5        125558
  5229.0        114267
  5229.5        125072
  5230.0        141519
  5230.5        163279
  5231.0        190352
  5231.5        237579
  5232.0        286421
  5232.5        320606
  5233.0        354242
  5233.5        387325
  5234.0        420798
  5234.5        476349
  5235.0        502576
  5235.5        523193
  5236.0        538195
  5236.5        547591
  5237.0        541486
  5237.5        533652
  5238.0        531843
  5238.5        528036
  5239.0        522234
  5239.5        515211
  5240.0        516046
  5240.5        501728
  5241.0        483048
  5241.5        460017
  5242.0        432635
  5242.5        384899
  5243.0        340015
  5243.5        308367
  5244.0        277987
  5244.5        248875
  5245.0        218734
  5245.5        164215
  5246.0        145518
  5246.5        134298
  5247.0        130556
  5247.5        134289
  5248.0        169165
  5248.5        201325
  5249.0        214404
  5249.5        226598
  5250.0        237909
  5250.5        249336
  5251.0        275123
  5251.5        280070
  5252.0        280602
  5252.5        276723
  5253.0        268435
  5253.5        241918
  5254.0        215683
  5254.5        202012
  5255.0        189038
  5255.5        176762
  5256.0        165190
  5256.5        155085
  5257.0        144717
  5257.5        134877
  5258.0        125567
  5258.5        116787
  5259.0        109251
  5259.5      102138.3
  5260.0       94508.3
  5260.5       87119.1
  5261.0         79972
  5261.5       73062.8
  5262.0       58234.5
  5262.5       53033.2
  5263.0       50201.3
  5263.5       49330.7
  5264.0       50419.8
  5264.5       56579.8
  5265.0       65369.9
  5265.5       70249.5
  5266.0       75608.8
  5266.5       81445.8
  5267.0       87762.6
  5267.5       90490.1
  5268.0         97943
  5268.5        107453
  5269.0        118377
  5269.5        130714
  5270.0        139142
  5270.5        143929
  5271.0        164855
  5271.5        190488
  5272.0        220812
  5272.5        255833
  5273.0        323785
  5273.5        371842
  5274.0        408050
  5274.5        441590
  5275.0        472463
  5275.5        507887
  5276.0        561467
  5276.5        575761
  5277.0        580178
  5277.5        574727
  5278.0        559416
  5278.5        504698
  5279.0        457541
  5279.5        427672
  5280.0        397206
  5280.5        366147
  5281.0        332771
  5281.5        268904
  5282.0        243019
  5282.5        223200
  5283.0        209450
  5283.5        201762
  5284.0        199354
  5284.5        203052
  5285.0        214009
  5285.5        231340
  5286.0        255035
  5286.5        285097
  5287.0        345647
  5287.5        387034
  5288.0        426085
  5288.5        466104
  5289.0        507091
  5289.5        564930
  5290.0        643505
  5290.5        673834
  5291.0        694567
  5291.5        705706
  5292.0        707262
  5292.5        690025
  5293.0        669997
  5293.5        647184
  5294.0        617394
  5294.5        580636
  5295.0        532136
  5295.5        432049
  5296.0        386007
  5296.5        343750
  5297.0        305294
  5297.5        270628
  5298.0        228681
  5298.5        191407
  5299.0        174659
  5299.5        166167
  5300.0        165926
  5300.5        173928
  5301.0        219216
  5301.5        243051
  5302.0        263554
  5302.5        285698
  5303.0        309483
  5303.5        347060
  5304.0        411041
  5304.5        427598
  5305.0        435923
  5305.5        436023
  5306.0        427906
  5306.5        393684
  5307.0        360763
  5307.5        337069
  5308.0        310823
  5308.5        282029
  5309.0        250680
  5309.5        183250
  5310.0        152242
  5310.5        126470
  5311.0      104880.5
  5311.5       87465.5
  5312.0       76624.7
  5312.5       71923.3
  5313.0       65158.9
  5313.5       61177.7
  5314.0       59978.3
  5314.5       61558.3
  5315.0       71283.2
  5315.5       79914.8
  5316.0       87313.8
  5316.5       95990.8
  5317.0        105944
  5317.5        117726
  5318.0        147116
  5318.5        157426
  5319.0        165630
  5319.5        171729
  5320.0        175724
  5320.5        175600
  5321.0        172382
  5321.5        171473
  5322.0        169483
  5322.5        166415
  5323.0        162268
  5323.5        148860
  5324.0        140662
  5324.5        137024
  5325.0        134505
  5325.5        133103
  5326.0        133193
  5326.5        143893
  5327.0        143792
  5327.5        142830
  5328.0        141006
  5328.5        138322
  5329.0        133046
  5329.5        125903
  5330.0        121857
  5330.5        117851
  5331.0        113886
  5331.5        109961
  5332.0      101158.1
  5332.5       95865.4
  5333.0       94346.8
  5333.5       94233.4
  5334.0         95524
  5334.5       98218.1
  5335.0      104737.9
  5335.5        109807
  5336.0        115783
  5336.5        122692
  5337.0        130533
  5337.5        135084
  5338.0        135546
  5338.5        149642
  5339.0        167336
  5339.5        188622
  5340.0        213500
  5340.5        242594
  5341.0        274983
  5341.5        310351
  5342.0        349109
  5342.5        391247
  5343.0        436781
  5343.5        512040
  5344.0        562910
  5344.5        608086
  5345.0        651035
  5345.5        691760
  5346.0        731857
  5346.5        775338
  5347.0        807491
  5347.5        835755
  5348.0        860124
  5348.5        880604
  5349.0        893837
  5349.5        903100
  5350.0        913920
  5350.5        922226
  5351.0        928018
  5351.5        931301
  5352.0        929810
  5352.5        927630
  5353.0        924384
  5353.5        919209
  5354.0        912106
  5354.5        903075
  5355.0        898232
  5355.5        884219
  5356.0        867090
  5356.5        846890
  5357.0        823620
  5357.5        796998
  5358.0        766843
  5358.5        734568
  5359.0        699406
  5359.5        661366
  5360.0        620444
  5360.5        560740
  5361.0        501879
  5361.5        460863
  5362.0        422644
  5362.5        387229
  5363.0        354596
  5363.5        317992
  5364.0        290026
  5364.5        268590
  5365.0        251567
  5365.5        238953
  5366.0        230823
  5366.5        240268
  5367.0        238357
  5367.5        238360
  5368.0        240277
  5368.5        244106
  5369.0        253201
  5369.5        270483
  5370.0        276962
  5370.5        282867
  5371.0        288196
  5371.5        292950
  5372.0        292323
  5372.5        291520
  5373.0        297263
  5373.5        304265
  5374.0        312523
  5374.5        322037
  5375.0        338451
  5375.5        351891
  5376.0        362689
  5376.5        373275
  5377.0        383649
  5377.5        393814
  5378.0        427935
  5378.5        435398
  5379.0        435663
  5379.5        430888
  5380.0        421079
  5380.5        402719
  5381.0        361065
  5381.5        341502
  5382.0        321634
  5382.5        301472
  5383.0        281013
  5383.5        254139
  5384.0        222388
  5384.5        205323
  5385.0        191178
  5385.5        179954
  5386.0        171647
  5386.5        174726
  5387.0        177970
  5387.5        174066
  5388.0        170257
  5388.5        166545
  5389.0        162928
  5389.5        157946
  5390.0        154243
  5390.5        151529
  5391.0        149270
  5391.5        147464
  5392.0        146111
  5392.5        138234
  5393.0        138448
  5393.5        141102
  5394.0        145584
  5394.5        151892
  5395.0        161237
  5395.5        181239
  5396.0        190748
  5396.5        200014
  5397.0        209031
  5397.5        217803
  5398.0        229612
  5398.5        245718
  5399.0        251092
  5399.5        254134
  5400.0        254844
  5400.5        253224
  5401.0        238186
  5401.5        220218
  5402.0        217969
  5402.5        217786
  5403.0        219667
  5403.5        223610
  5404.0        215908
  5404.5        217610
  5405.0        234177
  5405.5        256794
  5406.0        285449
  5406.5        320148
  5407.0        389015
  5407.5        439510
  5408.0        480799
  5408.5        521578
  5409.0        561847
  5409.5        601616
  5410.0        663882
  5410.5        700675
  5411.0        730315
  5411.5        754932
  5412.0        774535
  5412.5        787283
  5413.0        769066
  5413.5        779373
  5414.0        790055
  5414.5        801105
  5415.0        812526
  5415.5        823269
  5416.0        831415
  5416.5        845075
  5417.0        860040
  5417.5        876303
  5418.0        893866
  5418.5        920081
  5419.0        953853
  5419.5        970145
  5420.0        983833
  5420.5        994913
  5421.0       1003392
  5421.5       1010236
  5422.0       1014510
  5422.5       1014650
  5423.0       1011823
  5423.5       1006028
  5424.0        997270
  5424.5        986149
  5425.0        971808
  5425.5        953855
  5426.0        932756
  5426.5        908515
  5427.0        881128
  5427.5        847492
  5428.0        812885
  5428.5        777381
  5429.0        739533
  5429.5        699349
  5430.0        656816
  5430.5        583761
  5431.0        533728
  5431.5        495358
  5432.0        460933
  5432.5        430453
  5433.0        403899
  5433.5        374118
  5434.0        355737
  5434.5        343640
  5435.0        336894
  5435.5        335494
  5436.0        339435
  5436.5        356586
  5437.0        369997
  5437.5        387165
  5438.0        408250
  5438.5        433248
  5439.0        464429
  5439.5        527746
  5440.0        558317
  5440.5        586996
  5441.0        613767
  5441.5        638635
  5442.0        666009
  5442.5        711381
  5443.0        724720
  5443.5        731048
  5444.0        730368
  5444.5        722685
  5445.0        700036
  5445.5        651865
  5446.0        630723
  5446.5        608773
  5447.0        586026
  5447.5        562480
  5448.0        530478
  5448.5        487794
  5449.0        467678
  5449.5        451312
  5450.0        438700
  5450.5        429836
  5451.0        426348
  5451.5        427747
  5452.0        429032
  5452.5        433257
  5453.0        440421
  5453.5        450523
  5454.0        465795
  5454.5        484715
  5455.0        502308
  5455.5        521888
  5456.0        543443
  5456.5        566978
  5457.0        593653
  5457.5        622382
  5458.0        651251
  5458.5        681667
  5459.0        713623
  5459.5        747124
  5460.0        791338
  5460.5        835942
  5461.0        869360
  5461.5        901137
  5462.0        931262
  5462.5        959749
  5463.0        998928
  5463.5       1033290
  5464.0       1050820
  5464.5       1062710
  5465.0       1068990
  5465.5       1069650
  5466.0       1058810
  5466.5       1044420
  5467.0       1031030
  5467.5       1013850
  5468.0        992872
  5468.5        968092
  5469.0        916303
  5469.5        870351
  5470.0        844957
  5470.5        822642
  5471.0        803407
  5471.5        787244
  5472.0        763490
  5472.5        747710
  5473.0        745623
  5473.5        749676
  5474.0        759864
  5474.5        776184
  5475.0        828569
  5475.5        872560
  5476.0        893769
  5476.5        912628
  5477.0        929137
  5477.5        943303
  5478.0        967915
  5478.5        983923
  5479.0        985329
  5479.5        980797
  5480.0        970334
  5480.5        953940
  5481.0        911960
  5481.5        873383
  5482.0        848051
  5482.5        822365
  5483.0        796332
  5483.5        769942
  5484.0        739645
  5484.5        710544
  5485.0        684678
