# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5388.5          514779
  5389.0          509770
  5389.5          503309
  5390.0          499294
  5390.5          497297
  5391.0          496529
  5391.5          496988
  5392.0          498674
  5392.5          499103
  5393.0          503480
  5393.5          509793
  5394.0          517819
  5394.5          527556
  5395.0          540382
  5395.5          564957
  5396.0          577247
  5396.5          588897
  5397.0          599904
  5397.5          610269
  5398.0          621473
  5398.5          634085
  5399.0          641335
  5399.5          647004
  5400.0          651092
  5400.5          653602
  5401.0          645815
  5401.5          635979
  5402.0          638757
  5402.5          643413
  5403.0          649944
  5403.5          658349
  5404.0          664770
  5404.5          675135
  5405.0          690984
  5405.5          709827
  5406.0          731658
  5406.5          756483
  5407.0          804390
  5407.5          837851
  5408.0          863411
  5408.5          887286
  5409.0          909473
  5409.5          929981
  5410.0          952626
  5410.5          969447
  5411.0          983482
  5411.5          995082
  5412.0         1004249
  5412.5         1010282
  5413.0         1003974
  5413.5         1008045
  5414.0         1011742
  5414.5         1015070
  5415.0         1018020
  5415.5         1019750
  5416.0         1018740
  5416.5         1021470
  5417.0         1024560
  5417.5         1028030
  5418.0         1031880
  5418.5         1037840
  5419.0         1045660
  5419.5         1049390
  5420.0         1052560
  5420.5         1055160
  5421.0         1057210
  5421.5         1058710
  5422.0         1059650
  5422.5         1060020
  5423.0         1059850
  5423.5         1059110
  5424.0         1057830
  5424.5         1057190
  5425.0         1055490
  5425.5         1051950
  5426.0         1047480
  5426.5         1042090
  5427.0         1035780
  5427.5         1029970
  5428.0         1022230
  5428.5         1012512
  5429.0         1001500
  5429.5          989197
  5430.0          975600
  5430.5          949937
  5431.0          932681
  5431.5          919488
  5432.0          907407
  5432.5          896438
  5433.0          886575
  5433.5          871316
  5434.0          863956
  5434.5          859846
  5435.0          858133
  5435.5          858817
  5436.0          861895
  5436.5          874520
  5437.0          881282
  5437.5          888996
  5438.0          897813
  5438.5          907732
  5439.0          919542
  5439.5          942279
  5440.0          953357
  5440.5          963517
  5441.0          972752
  5441.5          981064
  5442.0          989405
  5442.5         1001106
  5443.0         1005408
  5443.5         1007690
  5444.0         1007955
  5444.5         1006202
  5445.0         1000549
  5445.5          988496
  5446.0          982481
  5446.5          975916
  5447.0          968804
  5447.5          961145
  5448.0          949865
  5448.5          934069
  5449.0          927112
  5449.5          921435
  5450.0          917040
  5450.5          913924
  5451.0          911716
  5451.5          910526
  5452.0          911491
  5452.5          913918
  5453.0          917805
  5453.5          923151
  5454.0          932104
  5454.5          943198
  5455.0          951649
  5455.5          960647
  5456.0          970187
  5456.5          980271
  5457.0          993782
  5457.5         1008005
  5458.0         1018150
  5458.5         1027750
  5459.0         1036800
  5459.5         1045310
  5460.0         1053270
  5460.5         1060690
  5461.0         1067570
  5461.5         1073890
  5462.0         1079670
  5462.5         1084910
  5463.0         1090160
  5463.5         1094720
  5464.0         1098050
  5464.5         1100650
  5465.0         1102530
  5465.5         1103680
  5466.0         1104100
  5466.5         1103810
  5467.0         1102780
  5467.5         1101040
  5468.0         1098570
  5468.5         1095370
  5469.0         1087180
  5469.5         1080040
  5470.0         1076660
  5470.5         1073830
  5471.0         1071530
  5471.5         1069780
  5472.0         1067950
  5472.5         1066940
  5473.0         1067110
  5473.5         1067990
  5474.0         1069600
  5474.5         1071920
  5475.0         1078160
  5475.5         1083570
  5476.0         1086620
  5476.5         1089500
  5477.0         1092190
  5477.5         1094700
  5478.0         1100230
  5478.5         1104010
  5479.0         1104550
  5479.5         1104010
  5480.0         1102380
  5480.5         1099680
  5481.0         1093370
  5481.5         1087180
  5482.0         1082390
  5482.5         1077240
  5483.0         1071730
  5483.5         1065860
  5484.0         1060260
  5484.5         1054020
  5485.0         1046790
  5485.5         1039020
  5486.0         1030720
  5486.5         1021880
  5487.0         1014910
  5487.5         1006471
  5488.0          994890
  5488.5          982058
  5489.0          967980
  5489.5          952652
  5490.0          933177
  5490.5          913336
  5491.0          895619
  5491.5          877545
  5492.0          859120
  5492.5          840338
  5493.0          812459
  5493.5          785923
  5494.0          770365
  5494.5          757310
  5495.0          746758
  5495.5          738702
  5496.0          729599
  5496.5          723118
  5497.0          724375
  5497.5          729373
  5498.0          738110
  5498.5          750584
  5499.0          778710
  5499.5          812789
  5500.0          829895
  5500.5          846111
  5501.0          861430
  5501.5          875858
  5502.0          895859
  5502.5          918222
  5503.0          926090
  5503.5          930228
  5504.0          930638
  5504.5          927323
  5505.0          913457
  5505.5          889123
  5506.0          879294
  5506.5          869288
  5507.0          859108
  5507.5          848754
  5508.0          833063
  5508.5          807949
  5509.0          801262
  5509.5          797762
  5510.0          797447
  5510.5          800316
  5511.0          807340
  5511.5          820798
  5512.0          832176
  5512.5          845854
  5513.0          861822
  5513.5          880079
  5514.0          902508
  5514.5          941311
  5515.0          963158
  5515.5          984303
  5516.0         1004735
  5516.5         1024460
  5517.0         1043620
  5517.5         1070250
  5518.0         1086440
  5518.5         1100510
  5519.0         1112470
  5519.5         1122310
  5520.0         1130040
  5520.5         1131720
  5521.0         1135560
  5521.5         1138310
  5522.0         1139660
  5522.5         1139600
  5523.0         1138130
  5523.5         1129950
  5524.0         1125420
  5524.5         1121670
  5525.0         1117560
  5525.5         1113110
  5526.0         1108300
  5526.5         1099260
  5527.0         1092880
  5527.5         1088530
  5528.0         1084710
  5528.5         1081410
  5529.0         1078640
  5529.5         1081670
  5530.0         1082470
  5530.5         1079020
  5531.0         1074690
  5531.5         1069490
  5532.0         1063410
  5532.5         1051640
  5533.0         1039660
  5533.5         1033310
  5534.0         1027650
  5534.5         1022700
  5535.0         1018450
  5535.5         1013700
  5536.0         1008980
  5536.5         1007534
  5537.0         1007308
  5537.5         1008302
  5538.0         1010516
  5538.5         1016520
  5539.0         1028990
  5539.5         1032710
  5540.0         1035910
  5540.5         1038580
  5541.0         1040740
  5541.5         1041310
  5542.0         1032930
  5542.5         1035430
  5543.0         1039140
  5543.5         1044070
  5544.0         1050210
  5544.5         1057570
  5545.0         1071230
  5545.5         1080460
  5546.0         1089770
  5546.5         1099430
  5547.0         1109430
  5547.5         1119780
  5548.0         1138220
  5548.5         1150000
  5549.0         1158590
  5549.5         1165960
  5550.0         1172130
  5550.5         1177080
  5551.0         1177360
  5551.5         1178470
  5552.0         1181210
  5552.5         1183600
  5553.0         1185650
  5553.5         1187350
  5554.0         1189220
  5554.5         1190720
  5555.0         1191130
  5555.5         1191020
  5556.0         1190390
  5556.5         1189250
  5557.0         1186600
  5557.5         1182300
  5558.0         1180280
  5558.5         1178260
  5559.0         1176230
  5559.5         1174210
  5560.0         1171650
  5560.5         1165940
  5561.0         1164690
  5561.5         1164120
  5562.0         1164250
  5562.5         1165060
  5563.0         1166560
  5563.5         1171760
  5564.0         1174370
  5564.5         1176930
  5565.0         1179670
  5565.5         1182580
  5566.0         1185660
  5566.5         1191320
  5567.0         1195210
  5567.5         1197910
  5568.0         1200260
  5568.5         1202280
  5569.0         1203950
  5569.5         1204090
  5570.0         1204260
