# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5176.5          445623
  5177.0          417160
  5177.5          361376
  5178.0          329151
  5178.5          305248
  5179.0          285268
  5179.5          269206
  5180.0          258994
  5180.5          252376
  5181.0          246829
  5181.5          244369
  5182.0          244994
  5182.5          249811
  5183.0          264246
  5183.5          271977
  5184.0          280877
  5184.5          290942
  5185.0          302173
  5185.5          320259
  5186.0          334600
  5186.5          346524
  5187.0          357998
  5187.5          369023
  5188.0          377488
  5188.5          384412
  5189.0          395755
  5189.5          407860
  5190.0          420725
  5190.5          434354
  5191.0          442934
  5191.5          459199
  5192.0          477630
  5192.5          498084
  5193.0          520564
  5193.5          551494
  5194.0          581243
  5194.5          606200
  5195.0          630898
  5195.5          655333
  5196.0          681622
  5196.5          713890
  5197.0          734868
  5197.5          753313
  5198.0          769222
  5198.5          782603
  5199.0          792669
  5199.5          800949
  5200.0          807132
  5200.5          810999
  5201.0          812552
  5201.5          808706
  5202.0          801230
  5202.5          798163
  5203.0          794465
  5203.5          790138
  5204.0          785180
  5204.5          770966
  5205.0          766234
  5205.5          763095
  5206.0          761216
  5206.5          760596
  5207.0          761788
  5207.5          764034
  5208.0          766864
  5208.5          770742
  5209.0          775664
  5209.5          782621
  5210.0          796480
  5210.5          802670
  5211.0          808232
  5211.5          813165
  5212.0          817470
  5212.5          824635
  5213.0          828562
  5213.5          829225
  5214.0          828217
  5214.5          825540
  5215.0          820676
  5215.5          813255
  5216.0          806091
  5216.5          797676
  5217.0          788014
  5217.5          777103
  5218.0          760866
  5218.5          747314
  5219.0          734531
  5219.5          721543
  5220.0          708350
  5220.5          693611
  5221.0          677933
  5221.5          665127
  5222.0          652864
  5222.5          641146
  5223.0          629967
  5223.5          616504
  5224.0          606694
  5224.5          598359
  5225.0          591212
  5225.5          585249
  5226.0          577206
  5226.5          570264
  5227.0          569970
  5227.5          572328
  5228.0          577335
  5228.5          584994
  5229.0          599128
  5229.5          611368
  5230.0          625382
  5230.5          641233
  5231.0          658923
  5231.5          685743
  5232.0          712587
  5232.5          731462
  5233.0          749298
  5233.5          766093
  5234.0          782082
  5234.5          802558
  5235.0          814981
  5235.5          825135
  5236.0          833018
  5236.5          838633
  5237.0          839722
  5237.5          839430
  5238.0          839531
  5238.5          838190
  5239.0          835409
  5239.5          831524
  5240.0          830483
  5240.5          822281
  5241.0          811610
  5241.5          798475
  5242.0          782878
  5242.5          756026
  5243.0          730667
  5243.5          712509
  5244.0          694976
  5244.5          678068
  5245.0          660350
  5245.5          627230
  5246.0          616333
  5246.5          609942
  5247.0          608058
  5247.5          610679
  5248.0          634050
  5248.5          654931
  5249.0          662093
  5249.5          668025
  5250.0          672727
  5250.5          676727
  5251.0          687516
  5251.5          686577
  5252.0          682553
  5252.5          675445
  5253.0          665257
  5253.5          642809
  5254.0          620393
  5254.5          606164
  5255.0          592244
  5255.5          578636
  5256.0          565412
  5256.5          557339
  5257.0          543608
  5257.5          529162
  5258.0          514005
  5258.5          498135
  5259.0          476783
  5259.5          455414
  5260.0          440274
  5260.5          426359
  5261.0          413672
  5261.5          402203
  5262.0          379560
  5262.5          372401
  5263.0          369700
  5263.5          370836
  5264.0          375805
  5264.5          389432
  5265.0          407933
  5265.5          421170
  5266.0          435944
  5266.5          452253
  5267.0          470099
  5267.5          494147
  5268.0          514879
  5268.5          535349
  5269.0          556279
  5269.5          577670
  5270.0          599857
  5270.5          622824
  5271.0          645357
  5271.5          668148
  5272.0          691191
  5272.5          714493
  5273.0          747573
  5273.5          772628
  5274.0          792369
  5274.5          809890
  5275.0          825189
  5275.5          839482
  5276.0          855048
  5276.5          862259
  5277.0          866043
  5277.5          866402
  5278.0          863341
  5278.5          846582
  5279.0          832462
  5279.5          824364
  5280.0          816067
  5280.5          807571
  5281.0          798307
  5281.5          778940
  5282.0          772156
  5282.5          767381
  5283.0          764615
  5283.5          763856
  5284.0          766072
  5284.5          770235
  5285.0          774905
  5285.5          781179
  5286.0          789053
  5286.5          798528
  5287.0          818572
  5287.5          830727
  5288.0          841247
  5288.5          851364
  5289.0          861078
  5289.5          872793
  5290.0          887096
  5290.5          893556
  5291.0          898016
  5291.5          900478
  5292.0          900943
  5292.5          898704
  5293.0          894990
  5293.5          889803
  5294.0          882821
  5294.5          874047
  5295.0          862685
  5295.5          842093
  5296.0          829876
  5296.5          817659
  5297.0          805447
  5297.5          793238
  5298.0          774149
  5298.5          755617
  5299.0          747504
  5299.5          742177
  5300.0          739635
  5300.5          739873
  5301.0          749015
  5301.5          754677
  5302.0          760680
  5302.5          768070
  5303.0          776848
  5303.5          794086
  5304.0          827128
  5304.5          832982
  5305.0          834474
  5305.5          831606
  5306.0          824383
  5306.5          809112
  5307.0          791448
  5307.5          773023
  5308.0          751414
  5308.5          726621
  5309.0          698642
  5309.5          640653
  5310.0          610658
  5310.5          583708
  5311.0          558965
  5311.5          536423
  5312.0          512207
  5312.5          487016
  5313.0          473976
  5313.5          465338
  5314.0          461100
  5314.5          461258
  5315.0          473153
  5315.5          484145
  5316.0          494042
  5316.5          506280
  5317.0          520856
  5317.5          538662
  5318.0          585202
  5318.5          601176
  5319.0          614023
  5319.5          623739
  5320.0          630330
  5320.5          630539
  5321.0          626022
  5321.5          625507
  5322.0          623518
  5322.5          620058
  5323.0          615127
  5323.5          595795
  5324.0          584930
  5324.5          581506
  5325.0          580083
  5325.5          580658
  5326.0          583782
  5326.5          602815
  5327.0          606383
  5327.5          609051
  5328.0          610819
  5328.5          611686
  5329.0          609773
  5329.5          605866
  5330.0          605363
  5330.5          604938
  5331.0          604591
  5331.5          604323
  5332.0          597040
  5332.5          594844
  5333.0          598116
  5333.5          603437
  5334.0          610803
  5334.5          620216
  5335.0          637531
  5335.5          649994
  5336.0          663306
  5336.5          677528
  5337.0          692659
  5337.5          709850
  5338.0          729314
  5338.5          746268
  5339.0          763415
  5339.5          780751
  5340.0          798280
  5340.5          819712
  5341.0          839508
  5341.5          855773
  5342.0          871064
  5342.5          885378
  5343.0          898723
  5343.5          912012
  5344.0          923371
  5344.5          933448
  5345.0          942358
  5345.5          950103
  5346.0          956146
  5346.5          959104
  5347.0          964047
  5347.5          968411
  5348.0          972193
  5348.5          975395
  5349.0          977543
  5349.5          979100
  5350.0          980843
  5350.5          982199
  5351.0          983169
  5351.5          983752
  5352.0          982441
