# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5406.0          841855
  5406.5          859551
  5407.0          891789
  5407.5          914550
  5408.0          932022
  5408.5          948183
  5409.0          963033
  5409.5          976576
  5410.0          989766
  5410.5         1000614
  5411.0         1009877
  5411.5         1017640
  5412.0         1023910
  5412.5         1028300
  5413.0         1025790
  5413.5         1028760
  5414.0         1031370
  5414.5         1033600
  5415.0         1035460
  5415.5         1036320
  5416.0         1035020
  5416.5         1036430
  5417.0         1038030
  5417.5         1039810
  5418.0         1041780
  5418.5         1044640
  5419.0         1048270
  5419.5         1050310
  5420.0         1052160
  5420.5         1053820
  5421.0         1055290
  5421.5         1057070
  5422.0         1058670
  5422.5         1059320
  5423.0         1059600
  5423.5         1059500
  5424.0         1059040
  5424.5         1058810
  5425.0         1057960
  5425.5         1056090
  5426.0         1053670
  5426.5         1050690
  5427.0         1047160
  5427.5         1043790
  5428.0         1039360
  5428.5         1033850
  5429.0         1027600
  5429.5         1020610
  5430.0         1012880
  5430.5          997783
  5431.0          987918
  5431.5          980610
  5432.0          974042
  5432.5          968216
  5433.0          963127
  5433.5          956917
  5434.0          953386
  5434.5          951205
  5435.0          950130
  5435.5          950162
  5436.0          951299
  5436.5          954563
  5437.0          957753
  5437.5          961842
  5438.0          966851
  5438.5          972779
  5439.0          980200
  5439.5          995684
  5440.0         1002806
  5440.5         1009376
  5441.0         1015390
  5441.5         1020850
  5442.0         1026400
  5442.5         1034240
  5443.0         1037210
  5443.5         1038900
  5444.0         1039300
  5444.5         1038420
  5445.0         1034840
  5445.5         1026690
  5446.0         1023300
  5446.5         1019730
  5447.0         1015970
  5447.5         1012037
  5448.0         1006687
  5448.5          999568
  5449.0          996020
  5449.5          993022
  5450.0          990572
  5450.5          988672
  5451.0          986205
  5451.5          983506
  5452.0          983987
  5452.5          985563
  5453.0          988234
  5453.5          992000
  5454.0          999437
  5454.5         1008785
  5455.0         1014300
  5455.5         1019820
  5456.0         1025340
  5456.5         1030860
  5457.0         1036370
  5457.5         1041890
  5458.0         1047410
  5458.5         1052920
  5459.0         1058440
  5459.5         1063960
  5460.0         1070520
  5460.5         1076960
  5461.0         1081930
  5461.5         1086550
  5462.0         1090800
  5462.5         1094680
  5463.0         1098760
  5463.5         1102340
  5464.0         1104860
  5464.5         1106840
  5465.0         1108270
  5465.5         1109160
  5466.0         1108910
  5466.5         1108330
  5467.0         1107870
  5467.5         1107050
  5468.0         1105870
  5468.5         1104320
  5469.0         1100580
  5469.5         1097240
  5470.0         1095460
  5470.5         1093860
  5471.0         1092440
  5471.5         1091210
  5472.0         1088900
  5472.5         1087340
  5473.0         1087220
  5473.5         1087640
  5474.0         1088600
  5474.5         1090100
  5475.0         1094050
  5475.5         1097620
  5476.0         1099880
  5476.5         1102150
  5477.0         1104410
  5477.5         1106670
  5478.0         1112130
  5478.5         1116020
  5479.0         1116840
  5479.5         1116770
  5480.0         1115790
  5480.5         1113920
  5481.0         1107980
  5481.5         1102650
  5482.0         1099510
  5482.5         1096370
  5483.0         1093230
  5483.5         1090090
  5484.0         1088820
  5484.5         1086730
  5485.0         1082740
  5485.5         1078210
  5486.0         1073150
  5486.5         1067550
  5487.0         1062010
  5487.5         1055700
  5488.0         1048200
  5488.5         1039990
  5489.0         1031060
  5489.5         1021420
  5490.0         1010489
  5490.5          999015
  5491.0          987499
  5491.5          975448
  5492.0          962864
  5492.5          949745
  5493.0          928990
  5493.5          909080
  5494.0          897845
  5494.5          888397
  5495.0          880738
  5495.5          874862
  5496.0          868238
  5496.5          863486
  5497.0          864262
  5497.5          867710
  5498.0          873828
  5498.5          882616
  5499.0          902321
  5499.5          926231
  5500.0          938472
  5500.5          950179
  5501.0          961347
  5501.5          971980
  5502.0          986926
  5502.5         1003776
  5503.0         1009889
  5503.5         1013340
  5504.0         1014120
  5504.5         1012247
  5505.0         1002592
  5505.5          985218
  5506.0          978857
  5506.5          972496
  5507.0          966137
  5507.5          959779
  5508.0          950434
  5508.5          935736
  5509.0          931809
  5509.5          929830
  5510.0          929797
  5510.5          931709
  5511.0          935956
  5511.5          943449
  5512.0          950781
  5512.5          959706
  5513.0          970217
  5513.5          982313
  5514.0          997322
  5514.5         1023860
  5515.0         1038390
  5515.5         1052400
  5516.0         1065880
  5516.5         1078820
  5517.0         1091320
  5517.5         1108410
  5518.0         1118880
  5518.5         1127940
  5519.0         1135590
  5519.5         1141830
  5520.0         1146660
  5520.5         1147130
  5521.0         1149390
  5521.5         1151020
  5522.0         1151770
  5522.5         1151640
  5523.0         1150630
  5523.5         1144320
  5524.0         1141340
  5524.5         1139300
  5525.0         1137260
  5525.5         1135220
  5526.0         1133180
  5526.5         1130360
  5527.0         1128150
  5527.5         1126410
  5528.0         1124850
  5528.5         1123460
  5529.0         1122250
  5529.5         1123850
  5530.0         1124250
  5530.5         1122440
  5531.0         1120100
  5531.5         1117230
  5532.0         1113850
  5532.5         1107260
  5533.0         1100510
  5533.5         1096850
  5534.0         1093540
  5534.5         1090580
  5535.0         1087970
  5535.5         1084510
  5536.0         1080750
  5536.5         1079900
  5537.0         1079920
  5537.5         1080820
  5538.0         1082580
  5538.5         1087020
  5539.0         1096000
  5539.5         1098870
  5540.0         1101400
  5540.5         1103580
  5541.0         1105410
  5541.5         1106250
  5542.0         1101690
  5542.5         1103620
  5543.0         1106250
  5543.5         1109570
  5544.0         1113580
  5544.5         1118290
  5545.0         1126740
  5545.5         1132500
  5546.0         1138280
  5546.5         1144230
  5547.0         1150350
  5547.5         1156650
  5548.0         1167420
  5548.5         1174470
  5549.0         1179730
  5549.5         1184300
  5550.0         1188170
  5550.5         1191350
  5551.0         1192450
  5551.5         1193680
  5552.0         1195360
  5552.5         1196680
  5553.0         1197660
  5553.5         1198300
  5554.0         1197560
  5554.5         1196520
  5555.0         1196630
  5555.5         1196740
  5556.0         1196840
  5556.5         1196950
  5557.0         1197720
  5557.5         1199230
  5558.0         1198890
  5558.5         1198210
  5559.0         1197180
  5559.5         1195800
  5560.0         1193290
  5560.5         1185680
  5561.0         1184430
  5561.5         1183870
  5562.0         1184000
  5562.5         1184810
  5563.0         1186310
  5563.5         1192520
  5564.0         1195040
  5564.5         1197270
  5565.0         1199510
  5565.5         1201740
  5566.0         1203970
  5566.5         1207010
  5567.0         1209400
  5567.5         1211340
  5568.0         1213100
  5568.5         1214690
  5569.0         1216120
  5569.5         1216780
  5570.0         1217450
  5570.5         1218620
  5571.0         1219790
  5571.5         1220960
  5572.0         1222130
  5572.5         1223310
  5573.0         1224480
  5573.5         1225650
  5574.0         1226820
  5574.5         1227990
  5575.0         1229160
