# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5268.0          312689
  5268.5          332183
  5269.0          353129
  5269.5          375527
  5270.0          398176
  5270.5          421137
  5271.0          448900
  5271.5          478862
  5272.0          511009
  5272.5          545352
  5273.0          602700
  5273.5          644122
  5274.0          675546
  5274.5          703739
  5275.0          728702
  5275.5          753664
  5276.0          784706
  5276.5          796156
  5277.0          801155
  5277.5          799708
  5278.0          791822
  5278.5          759576
  5279.0          731458
  5279.5          713366
  5280.0          694453
  5280.5          674723
  5281.0          652811
  5281.5          606400
  5282.0          589732
  5282.5          577523
  5283.0          569774
  5283.5          566481
  5284.0          568756
  5284.5          575415
  5285.0          584806
  5285.5          598185
  5286.0          615545
  5286.5          636889
  5287.0          684545
  5287.5          712551
  5288.0          736484
  5288.5          759408
  5289.0          781326
  5289.5          807347
  5290.0          838718
  5290.5          853272
  5291.0          863428
  5291.5          869186
  5292.0          870551
  5292.5          867526
  5293.0          860108
  5293.5          848296
  5294.0          832097
  5294.5          811518
  5295.0          784303
  5295.5          731637
  5296.0          703399
  5296.5          675858
  5297.0          649025
  5297.5          622895
  5298.0          584044
  5298.5          546976
  5299.0          530922
  5299.5          520997
  5300.0          517196
  5300.5          519513
  5301.0          545355
  5301.5          559516
  5302.0          572857
  5302.5          588357
  5303.0          606015
  5303.5          637299
  5304.0          694108
  5304.5          706767
  5305.0          712267
  5305.5          710612
  5306.0          701809
  5306.5          675475
  5307.0          647517
  5307.5          622534
  5308.0          593693
  5308.5          560998
  5309.0          524442
  5309.5          446554
  5310.0          408367
  5310.5          375027
  5311.0          345360
  5311.5          319356
  5312.0          294828
  5312.5          272168
  5313.0          258761
  5313.5          250250
  5314.0          246632
  5314.5          247902
  5315.0          263451
  5315.5          277111
  5316.0          288638
  5316.5          302426
  5317.0          318473
  5317.5          337713
  5318.0          386843
  5318.5          403789
  5319.0          417273
  5319.5          427293
  5320.0          433853
  5320.5          433309
  5321.0          427515
  5321.5          426236
  5322.0          423346
  5322.5          418848
  5323.0          412742
  5323.5          391367
  5324.0          378883
  5324.5          374206
  5325.0          371589
  5325.5          371029
  5326.0          373156
  5326.5          393222
  5327.0          395406
  5327.5          396337
  5328.0          396015
  5328.5          394441
  5329.0          388981
  5329.5          380739
  5330.0          377268
  5330.5          373914
  5331.0          370680
  5331.5          367563
  5332.0          356207
  5332.5          350868
  5333.0          351998
  5333.5          355565
  5334.0          361570
  5334.5          370011
  5335.0          385128
  5335.5          397688
  5336.0          411817
  5336.5          427556
  5337.0          444906
  5337.5          463535
  5338.0          483379
  5338.5          505862
  5339.0          530172
  5339.5          556302
  5340.0          584257
  5340.5          620774
  5341.0          655792
  5341.5          685870
  5342.0          715649
  5342.5          745126
  5343.0          774312
  5343.5          813688
  5344.0          841718
  5344.5          865843
  5345.0          887439
  5345.5          906509
  5346.0          922705
  5346.5          935104
  5347.0          947087
  5347.5          956941
  5348.0          964664
  5348.5          970260
  5349.0          968992
  5349.5          965477
  5350.0          967499
  5350.5          969329
  5351.0          970964
  5351.5          972406
  5352.0          975164
  5352.5          976517
  5353.0          976715
  5353.5          976333
  5354.0          975373
  5354.5          973834
  5355.0          975796
  5355.5          972352
  5356.0          967539
  5356.5          961380
  5357.0          953878
  5357.5          945842
  5358.0          937810
  5358.5          925538
  5359.0          911342
  5359.5          895225
  5360.0          877187
  5360.5          852375
  5361.0          826777
  5361.5          805579
  5362.0          784196
  5362.5          762632
  5363.0          740879
  5363.5          709726
  5364.0          686378
  5364.5          667958
  5365.0          651574
  5365.5          637225
  5366.0          624887
  5366.5          612043
  5367.0          604257
  5367.5          598978
  5368.0          596206
  5368.5          595941
  5369.0          601301
  5369.5          615007
  5370.0          619382
  5370.5          623949
  5371.0          628704
  5371.5          633649
  5372.0          636631
  5372.5          639982
  5373.0          646714
  5373.5          654456
  5374.0          663205
  5374.5          672964
  5375.0          689082
  5375.5          702197
  5376.0          712626
  5376.5          722672
  5377.0          732333
  5377.5          741616
  5378.0          770496
  5378.5          777130
  5379.0          777604
  5379.5          773705
  5380.0          765436
  5380.5          750538
  5381.0          719536
  5381.5          701594
  5382.0          682322
  5382.5          661730
  5383.0          639816
  5383.5          608919
  5384.0          570966
  5384.5          550466
  5385.0          532678
  5385.5          517602
  5386.0          505236
  5386.5          501545
  5387.0          498622
  5387.5          491314
  5388.0          484728
  5388.5          478863
  5389.0          473716
  5389.5          467291
  5390.0          463205
  5390.5          461062
  5391.0          460129
  5391.5          460405
  5392.0          461889
  5392.5          461618
  5393.0          465800
  5393.5          472035
  5394.0          480058
  5394.5          489868
  5395.0          502854
  5395.5          527744
  5396.0          540312
  5396.5          552297
  5397.0          563695
  5397.5          574507
  5398.0          586748
  5398.5          601189
  5399.0          608622
  5399.5          614194
  5400.0          617903
  5400.5          619751
  5401.0          609742
  5401.5          597331
  5402.0          599336
  5402.5          603444
  5403.0          609653
  5403.5          617961
  5404.0          624122
  5404.5          634661
  5405.0          651269
  5405.5          671209
  5406.0          694472
  5406.5          721067
  5407.0          771723
  5407.5          807712
  5408.0          835790
  5408.5          862368
  5409.0          887446
  5409.5          911032
  5410.0          940759
  5410.5          960703
  5411.0          976946
  5411.5          990191
  5412.0         1000443
  5412.5         1006744
  5413.0          996537
  5413.5         1000804
  5414.0         1004886
  5414.5         1008780
  5415.0         1012486
  5415.5         1015800
  5416.0         1018330
  5416.5         1021700
  5417.0         1025070
  5417.5         1028440
  5418.0         1031820
  5418.5         1035890
  5419.0         1040560
  5419.5         1043430
  5420.0         1045940
  5420.5         1048080
  5421.0         1049840
  5421.5         1051710
  5422.0         1053230
  5422.5         1053610
  5423.0         1053430
  5423.5         1052700
  5424.0         1051410
  5424.5         1051370
  5425.0         1050020
  5425.5         1046190
  5426.0         1041250
  5426.5         1035200
  5427.0         1028030
  5427.5         1020480
  5428.0         1011305
  5428.5         1000495
  5429.0          988392
  5429.5          974998
  5430.0          960310
  5430.5          934384
  5431.0          916118
  5431.5          901503
  5432.0          887816
  5432.5          875057
  5433.0          863219
  5433.5          843013
  5434.0          833435
  5434.5          827839
  5435.0          825010
  5435.5          824946
  5436.0          827646
  5436.5          840260
  5437.0          847380
  5437.5          855820
  5438.0          865732
  5438.5          877112
  5439.0          890967
  5439.5          918796
  5440.0          931852
  5440.5          943806
  5441.0          954651
  5441.5          964389
  5442.0          974130
  5442.5          987761
  5443.0          992727
  5443.5          995308
  5444.0          995503
  5444.5          993316
  5445.0          986389
  5445.5          971601
  5446.0          964497
  5446.5          956843
  5447.0          948643
  5447.5          939896
  5448.0          927221
  5448.5          909633
  5449.0          901823
  5449.5          895476
  5450.0          890593
  5450.5          887174
  5451.0          884843
  5451.5          883714
  5452.0          884923
  5452.5          887776
  5453.0          892271
  5453.5          898409
  5454.0          908764
  5454.5          921580
  5455.0          931115
  5455.5          941196
  5456.0          951819
  5456.5          962985
  5457.0          977579
  5457.5          992885
  5458.0         1004114
  5458.5         1014800
  5459.0         1024930
  5459.5         1034520
  5460.0         1043570
  5460.5         1052070
  5461.0         1060030
  5461.5         1067440
  5462.0         1074300
  5462.5         1080620
  5463.0         1087510
  5463.5         1093570
  5464.0         1097710
  5464.5         1100930
  5465.0         1103250
  5465.5         1104670
  5466.0         1105170
  5466.5         1104780
  5467.0         1103470
  5467.5         1101260
  5468.0         1098150
  5468.5         1094130
  5469.0         1083720
  5469.5         1074670
  5470.0         1070500
  5470.5         1067050
  5471.0         1064320
  5471.5         1062310
