# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5208.5      580840
  5209.0      596698
  5209.5      620277
  5210.0      669406
  5210.5      690713
  5211.0      709991
  5211.5      727234
  5212.0      742448
  5212.5      767697
  5213.0      781889
  5213.5      784925
  5214.0      782323
  5214.5      774087
  5215.0      756492
  5215.5      726874
  5216.0      705494
  5216.5      681488
  5217.0      654864
  5217.5      625616
  5218.0      575488
  5218.5      540368
  5219.0      511672
  5219.5      485023
  5220.0      460418
  5220.5      438107
  5221.0      417971
  5221.5      399272
  5222.0      382467
  5222.5      367559
  5223.0      354540
  5223.5      347232
  5224.0      337594
  5224.5      328576
  5225.0      320580
  5225.5      313603
  5226.0      303325
  5226.5      293956
  5227.0      292840
  5227.5      294687
  5228.0      299494
  5228.5      307263
  5229.0      310541
  5229.5      325641
  5230.0      345416
  5230.5      369716
  5231.0      398543
  5231.5      446215
  5232.0      494847
  5232.5      528742
  5233.0      561510
  5233.5      593146
  5234.0      624294
  5234.5      669589
  5235.0      694347
  5235.5      714566
  5236.0      730242
  5236.5      741384
  5237.0      743471
  5237.5      742798
  5238.0      742910
  5238.5      740140
  5239.0      734488
  5239.5      726413
  5240.0      721283
  5240.5      705491
  5241.0      685418
  5241.5      661077
  5242.0      632468
  5242.5      583178
  5243.0      537005
  5243.5      504603
  5244.0      473693
  5244.5      444278
  5245.0      414090
  5245.5      360085
  5246.0      341674
  5246.5      330883
  5247.0      327713
  5247.5      332161
  5248.0      369927
  5248.5      404245
  5249.0      417347
  5249.5      428992
  5250.0      439180
  5250.5      448862
  5251.0      471537
  5251.5      473838
  5252.0      471336
  5252.5      464036
  5253.0      451940
  5253.5      419346
  5254.0      387285
  5254.5      369707
  5255.0      353133
  5255.5      337564
  5256.0      323079
  5256.5      314825
  5257.0      301129
  5257.5      287329
  5258.0      273428
  5258.5      259425
  5259.0      243311
  5259.5      227387
  5260.0      214282
  5260.5      201894
  5261.0      190224
  5261.5      179266
  5262.0      156721
  5262.5      149042
  5263.0      145288
  5263.5      144844
  5264.0      147706
  5264.5      158442
  5265.0      173468
  5265.5      183186
  5266.0      194037
  5266.5      206018
  5267.0      219132
  5267.5      231273
  5268.0      246750
  5268.5      264181
  5269.0      283226
  5269.5      303885
  5270.0      323714
  5270.5      342837
  5271.0      370357
  5271.5      401004
  5272.0      434766
  5272.5      471651
  5273.0      536258
  5273.5      582566
  5274.0      617582
  5274.5      649305
  5275.0      677737
  5275.5      707458
  5276.0      747093
  5276.5      760221
  5277.0      765487
  5277.5      762898
  5278.0      752461
  5278.5      712145
  5279.0      676971
  5279.5      654192
  5280.0      630473
  5280.5      605817
  5281.0      578591
  5281.5      522064
  5282.0      501202
  5282.5      485723
  5283.0      475629
  5283.5      470914
  5284.0      472690
  5284.5      479773
  5285.0      490510
  5285.5      506157
  5286.0      526706
  5286.5      552160
  5287.0      607716
  5287.5      641508
  5288.0      671110
  5288.5      699984
  5289.0      728129
  5289.5      763477
  5290.0      807966
  5290.5      827170
  5291.0      840376
  5291.5      847586
  5292.0      848807
  5292.5      841559
  5293.0      830150
  5293.5      814581
  5294.0      793728
  5294.5      767599
  5295.0      733249
  5295.5      666107
  5296.0      631310
  5296.5      597868
  5297.0      565794
  5297.5      535080
  5298.0      491171
  5298.5      449792
  5299.0      431796
  5299.5      421043
  5300.0      417527
  5300.5      421242
  5301.0      453706
  5301.5      471396
  5302.0      487740
  5302.5      506422
  5303.0      527439
  5303.5      563553
  5304.0      628005
  5304.5      643265
  5305.0      650492
  5305.5      649691
  5306.0      640871
  5306.5      610711
  5307.0      579619
  5307.5      553498
  5308.0      523578
  5308.5      489864
  5309.0      452348
  5309.5      371786
  5310.0      333046
  5310.5      299626
  5311.0      270292
  5311.5      245037
  5312.0      222810
  5312.5      203798
  5313.0      191518
  5313.5      183897
  5314.0      180932
  5314.5      182619
  5315.0      198136
  5315.5      211680
  5316.0      223014
  5316.5      236432
  5317.0      251930
  5317.5      270404
  5318.0      317357
  5318.5      333487
  5319.0      346234
  5319.5      355596
  5320.0      361576
  5320.5      360531
  5321.0      354315
  5321.5      352692
  5322.0      349536
  5322.5      344851
  5323.0      338637
  5323.5      317889
  5324.0      305606
  5324.5      300754
  5325.0      297865
  5325.5      296935
  5326.0      298586
  5326.5      317892
  5327.0      319452
  5327.5      319700
  5328.0      318637
  5328.5      316264
  5329.0      309795
  5329.5      300397
  5330.0      296057
  5330.5      291853
  5331.0      287789
  5331.5      283862
  5332.0      272205
  5332.5      266240
  5333.0      266387
  5333.5      268857
  5334.0      273646
  5334.5      280755
  5335.0      293818
  5335.5      304919
  5336.0      317597
  5336.5      331886
  5337.0      347786
  5337.5      363854
  5338.0      379817
  5338.5      401754
  5339.0      426220
  5339.5      453206
  5340.0      482715
  5340.5      520808
  5341.0      558436
  5341.5      592509
  5342.0      627195
  5342.5      662488
  5343.0      698402
  5343.5      752433
  5344.0      788626
  5344.5      819402
  5345.0      847065
  5345.5      871620
  5346.0      892360
  5346.5      907439
  5347.0      923621
  5347.5      937480
  5348.0      949014
  5348.5      958226
  5349.0      961804
  5349.5      962977
  5350.0      967196
  5350.5      970449
  5351.0      972734
  5351.5      974054
  5352.0      972145
  5352.5      971091
  5353.0      970515
  5353.5      969553
  5354.0      968206
  5354.5      966473
  5355.0      974551
  5355.5      970178
  5356.0      963441
  5356.5      954396
  5357.0      943047
  5357.5      929116
  5358.0      912425
  5358.5      894386
  5359.0      874230
  5359.5      851962
  5360.0      827581
  5360.5      794455
  5361.0      760767
  5361.5      733606
  5362.0      706702
  5362.5      680063
  5363.0      653676
  5363.5      617059
  5364.0      589791
  5364.5      568598
  5365.0      550189
  5365.5      534563
  5366.0      521713
  5366.5      512144
  5367.0      504742
  5367.5      500020
  5368.0      497977
  5368.5      498613
  5369.0      505434
  5369.5      521496
  5370.0      526933
  5370.5      532446
  5371.0      538033
  5371.5      543694
  5372.0      546928
  5372.5      550446
  5373.0      557748
  5373.5      566080
  5374.0      575438
  5374.5      585825
  5375.0      602150
  5375.5      615821
  5376.0      627130
  5376.5      638188
  5377.0      648996
  5377.5      659557
  5378.0      693845
  5378.5      701646
  5379.0      702266
  5379.5      697846
  5380.0      688392
  5380.5      670966
  5381.0      633251
  5381.5      613161
  5382.0      591986
  5382.5      569740
  5383.0      546421
  5383.5      514399
  5384.0      475593
  5384.5      454401
  5385.0      436146
  5385.5      420832
  5386.0      408455
  5386.5      405947
  5387.0      404120
  5387.5      396987
  5388.0      390480
  5388.5      384601
  5389.0      379346
  5389.5      372948
  5390.0      368607
  5390.5      365974
  5391.0      364399
  5391.5      363882
  5392.0      364423
  5392.5      361241
  5393.0      364349
  5393.5      369875
  5394.0      377399
  5394.5      386916
  5395.0      399904
  5395.5      425645
  5396.0      438376
  5396.5      450580
  5397.0      462253
  5397.5      473397
  5398.0      486677
  5398.5      503113
  5399.0      510519
  5399.5      515706
  5400.0      518673
  5400.5      519423
  5401.0      506062
  5401.5      489840
  5402.0      490762
  5402.5      494182
  5403.0      500096
  5403.5      508504
  5404.0      513422
  5404.5      524040
  5405.0      542745
  5405.5      565681
  5406.0      592838
  5406.5      624223
  5407.0      684748
  5407.5      727876
  5408.0      761724
  5408.5      793998
  5409.0      824696
  5409.5      853828
  5410.0      890554
  5410.5      915765
  5411.0      936759
  5411.5      954379
  5412.0      968630
  5412.5      978623
  5413.0      972636
  5413.5      979588
  5414.0      985795
  5414.5      991254
  5415.0      995966
  5415.5      998671
  5416.0      997066
  5416.5     1000883
  5417.0     1005072
  5417.5     1009633
  5418.0     1014560
  5418.5     1021620
  5419.0     1030530
  5419.5     1035350
  5420.0     1039610
  5420.5     1043310
  5421.0     1046450
  5421.5     1050000
  5422.0     1053010
  5422.5     1053950
  5423.0     1053950
  5423.5     1053020
  5424.0     1051170
  5424.5     1051420
  5425.0     1049470
  5425.5     1043380
  5426.0     1035440
  5426.5     1025650
  5427.0     1014010
  5427.5      999801
  5428.0      984242
  5428.5      967354
  5429.0      948804
  5429.5      928596
  5430.0      906723
  5430.5      868271
  5431.0      841586
  5431.5      820656
  5432.0      801393
  5432.5      783799
  5433.0      767864
  5433.5      744299
  5434.0      732097
  5434.5      724616
  5435.0      720640
  5435.5      720166
  5436.0      723193
  5436.5      735849
  5437.0      744929
  5437.5      756272
  5438.0      770007
  5438.5      786129
  5439.0      806291
  5439.5      849381
  5440.0      868177
  5440.5      885135
  5441.0      900246
  5441.5      913514
  5442.0      926208
  5442.5      942771
  5443.0      948856
  5443.5      951637
  5444.0      951116
  5444.5      947296
  5445.0      936642
  5445.5      914469
  5446.0      904099
  5446.5      893179
  5447.0      881714
  5447.5      869703
  5448.0      853148
  5448.5      830888
  5449.0      820282
  5449.5      811505
  5450.0      804560
  5450.5      799443
  5451.0      795037
  5451.5      791678
  5452.0      792777
  5452.5      796251
  5453.0      802096
  5453.5      810314
  5454.0      824767
  5454.5      842819
  5455.0      855859
  5455.5      869627
  5456.0      884117
  5456.5      899331
  5457.0      918636
  5457.5      938863
  5458.0      954426
  5458.5      969442
  5459.0      983910
  5459.5      997831
  5460.0     1012257
  5460.5     1026010
  5461.0     1037760
  5461.5     1048600
  5462.0     1058520
  5462.5     1067540
  5463.0     1077330
  5463.5     1085780
  5464.0     1091250
  5464.5     1095270
  5465.0     1097840
  5465.5     1098960
  5466.0     1097450
  5466.5     1094900
  5467.0     1092240
  5467.5     1088480
  5468.0     1083640
  5468.5     1077720
  5469.0     1064600
  5469.5     1052930
  5470.0     1046590
  5470.5     1040970
  5471.0     1036080
  5471.5     1031910
  5472.0     1024700
  5472.5     1019940
  5473.0     1019650
  5473.5     1021170
  5474.0     1024500
  5474.5     1029620
  5475.0     1046110
  5475.5     1059760
  5476.0     1065990
  5476.5     1071310
  5477.0     1075730
  5477.5     1079250
  5478.0     1084430
  5478.5     1087450
  5479.0     1087130
  5479.5     1085180
  5480.0     1081620
  5480.5     1076430
  5481.0     1066460
  5481.5     1056380
  5482.0     1047770
  5482.5     1038450
  5483.0     1028410
  5483.5     1017650
  5484.0     1005558
  5484.5      993016
  5485.0      980385
  5485.5      967216
  5486.0      953511
  5486.5      939268
  5487.0      927502
  5487.5      914031
  5488.0      896766
  5488.5      878072
  5489.0      857957
  5489.5      836413
  5490.0      808922
  5490.5      781384
  5491.0      757682
  5491.5      733945
  5492.0      710179
  5492.5      686379
  5493.0      652874
  5493.5      621213
  5494.0      602057
  5494.5      586028
  5495.0      573128
  5495.5      563348
  5496.0      552083
  5496.5      544101
  5497.0      546054
  5497.5      552747
  5498.0      564174
  5498.5      580335
  5499.0      616123
  5499.5      659416
  5500.0      681555
  5500.5      702643
  5501.0      722672
  5501.5      741649
  5502.0      768907
  5502.5      799807
  5503.0      810015
  5503.5      815073
  5504.0      814981
  5504.5      809746
  5505.0      789982
  5505.5      755802
  5506.0      741544
  5506.5      727020
  5507.0      712235
  5507.5      697188
  5508.0      674951
  5508.5      640039
  5509.0      629830
  5509.5      623869
  5510.0      622157
  5510.5      624688
  5511.0      632145
  5511.5      646122
  5512.0      660659
  5512.5      678822
  5513.0      700599
  5513.5      725986
  5514.0      757697
  5514.5      813317
  5515.0      844814
  5515.5      875608
  5516.0      905686
  5516.5      935050
  5517.0      963946
  5517.5     1005426
  5518.0     1030360
  5518.5     1052310
  5519.0     1071260
  5519.5     1087210
  5520.0     1100170
  5520.5     1109160
  5521.0     1116220
  5521.5     1120550
  5522.0     1122070
  5522.5     1120780
  5523.0     1116670
  5523.5     1096480
  5524.0     1086120
  5524.5     1078390
  5525.0     1070490
  5525.5     1062420
  5526.0     1054180
  5526.5     1041870
  5527.0     1032400
  5527.5     1025130
  5528.0     1018560
  5528.5     1012701
  5529.0     1007539
  5529.5     1010340
  5530.0     1010043
  5530.5     1003876
  5531.0      996486
  5531.5      987874
  5532.0      978040
  5532.5      960558
  5533.0      942722
  5533.5      932344
  5534.0      922841
  5534.5      914215
  5535.0      906462
  5535.5      897180
  5536.0      887454
  5536.5      883744
  5537.0      881951
  5537.5      882076
  5538.0      884118
  5538.5      891418
  5539.0      907449
  5539.5      912445
  5540.0      917092
  5540.5      921390
  5541.0      925337
  5541.5      927662
  5542.0      919531
  5542.5      924726
  5543.0      931660
  5543.5      940329
  5544.0      950731
  5544.5      962870
  5545.0      982842
  5545.5      997786
  5546.0     1013110
  5546.5     1029120
  5547.0     1045820
  5547.5     1063210
  5548.0     1095050
  5548.5     1115150
  5549.0     1129650
  5549.5     1142060
  5550.0     1152390
  5550.5     1160650
  5551.0     1161300
  5551.5     1163140
  5552.0     1167440
  5552.5     1171050
  5553.0     1173970
  5553.5     1176190
  5554.0     1178240
  5554.5     1179580
  5555.0     1179480
  5555.5     1178520
  5556.0     1176690
  5556.5     1174000
  5557.0     1169130
  5557.5     1161900
  5558.0     1157520
  5558.5     1152970
  5559.0     1148240
  5559.5     1143350
  5560.0     1137080
  5560.5     1123530
  5561.0     1119850
  5561.5     1117550
  5562.0     1116630
  5562.5     1117080
  5563.0     1118910
  5563.5     1126130
  5564.0     1130350
  5564.5     1134970
  5565.0     1140280
  5565.5     1146280
  5566.0     1152960
  5566.5     1168350
  5567.0     1177970
  5567.5     1183720
  5568.0     1188450
  5568.5     1192140
  5569.0     1194810
  5569.5     1192920
  5570.0     1191080
  5570.5     1192240
  5571.0     1193410
  5571.5     1194580
  5572.0     1195750
  5572.5     1196190
  5573.0     1196030
  5573.5     1197650
  5574.0     1199620
  5574.5     1201930
  5575.0     1204580
  5575.5     1207960
  5576.0     1214080
  5576.5     1217180
  5577.0     1220120
  5577.5     1222880
  5578.0     1225470
  5578.5     1227890
  5579.0     1233040
  5579.5     1235000
  5580.0     1235930
  5580.5     1236190
  5581.0     1235770
  5581.5     1234660
  5582.0     1233610
  5582.5     1231390
  5583.0     1227960
  5583.5     1223680
  5584.0     1218550
  5584.5     1212570
  5585.0     1204310
  5585.5     1195000
