# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5150.0         566407
  5150.5         519318
  5151.0         440292
  5151.5         398215
  5152.0         358410
  5152.5         320880
  5153.0         285620
  5153.5         245511
  5154.0         215317
  5154.5         190191
  5155.0         169123
  5155.5         152101
  5156.0         146024
  5156.5         140964
  5157.0         131923
  5157.5         124286
  5158.0         118050
  5158.5         114575
  5159.0         115001
  5159.5         111493
  5160.0         108202
  5160.5       105126.9
  5161.0       102267.6
  5161.5       100802.6
  5162.0        98223.4
  5162.5        95471.7
  5163.0        92655.9
  5163.5        89775.8
  5164.0        83277.5
  5164.5        78525.7
  5165.0        77499.3
  5165.5        77697.8
  5166.0        79118.8
  5166.5        78504.8
  5167.0        73567.3
  5167.5        82065.6
  5168.0        94509.3
  5168.5         110896
  5169.0         131226
  5169.5         175062
  5170.0         201043
  5170.5         224331
  5171.0         246904
  5171.5         268763
  5172.0         308397
  5172.5         339320
  5173.0         348209
  5173.5         349442
  5174.0         343024
  5174.5         322535
  5175.0         278690
  5175.5         257027
  5176.0         234087
  5176.5         209882
  5177.0         184402
  5177.5         136735
  5178.0         109473
  5178.5        89861.1
  5179.0        74215.3
  5179.5        62533.7
  5180.0        60281.8
  5180.5        61079.8
  5181.0        57787.2
  5181.5        56109.1
  5182.0        56043.6
  5182.5        58312.6
  5183.0        66456.3
  5183.5          69828
  5184.0          73563
  5184.5        77659.9
  5185.0        82119.2
  5185.5          89194
  5186.0        94686.4
  5186.5        99122.1
  5187.0       103280.3
  5187.5         107161
  5188.0         108837
  5188.5         109235
  5189.0         113795
  5189.5         119180
  5190.0         125390
  5190.5         132426
  5191.0         129440
  5191.5         140197
  5192.0         154400
  5192.5         171790
  5193.0         192369
  5193.5         215903
  5194.0         242752
  5194.5         273050
  5195.0         306612
  5195.5         343434
  5196.0         388165
  5196.5         449896
  5197.0         490573
  5197.5         529496
  5198.0         566654
  5198.5         602060
  5199.0         660142
  5199.5         693682
  5200.0         712238
  5200.5         722541
  5201.0         724599
  5201.5         710392
  5202.0         684520
  5202.5         667878
  5203.0         647370
  5203.5         623000
  5204.0         594764
  5204.5         517427
  5205.0         489255
  5205.5         468876
  5206.0         454548
  5206.5         446262
  5207.0         444678
  5207.5         448888
  5208.0         458329
  5208.5         473550
  5209.0         494544
  5209.5         526326
  5210.0         593606
  5210.5         622426
  5211.0         648525
  5211.5         671898
  5212.0         692551
  5212.5         726595
  5213.0         745863
  5213.5         750226
  5214.0         747050
  5214.5         736342
  5215.0         712047
  5215.5         669838
  5216.0         642638
  5216.5         612792
  5217.0         580309
  5217.5         545182
  5218.0         484508
  5218.5         443309
  5219.0         410816
  5219.5         381536
  5220.0         355467
  5220.5         334264
  5221.0         317172
  5221.5         299426
  5222.0         283949
  5222.5         270743
  5223.0         259800
  5223.5         258127
  5224.0         250982
  5224.5         243775
  5225.0         237237
  5225.5         231364
  5226.0         222160
  5226.5         213520
  5227.0         212243
  5227.5         213430
  5228.0         217082
  5228.5         223198
  5229.0         218836
  5229.5         232324
  5230.0         251252
  5230.5         275369
  5231.0         304673
  5231.5         354375
  5232.0         405477
  5232.5         441305
  5233.0         476313
  5233.5         510499
  5234.0         544706
  5234.5         598241
  5235.0         625345
  5235.5         647127
  5236.0         663582
  5236.5         674720
  5237.0         673361
  5237.5         669500
  5238.0         668762
  5238.5         665328
  5239.0         659198
  5239.5         650985
  5240.0         647873
  5240.5         631654
  5241.0         610867
  5241.5         585523
  5242.0         555624
  5242.5         503759
  5243.0         455174
  5243.5         421167
  5244.0         388715
  5244.5         357820
  5245.0         326108
  5245.5         269462
  5246.0         250061
  5246.5         238630
  5247.0         235168
  5247.5         239672
  5248.0         278422
  5248.5         313823
  5249.0         327705
  5249.5         340273
  5250.0         351527
  5250.5         362463
  5251.0         387242
  5251.5         390866
  5252.0         389667
  5252.5         383648
  5253.0         372813
  5253.5         341516
  5254.0         310712
  5254.5         294303
  5255.0         278857
  5255.5         264376
  5256.0         250911
  5256.5         242086
  5257.0         229686
  5257.5         217467
  5258.0         205432
  5258.5         193581
  5259.0         181258
  5259.5         169212
  5260.0         158298
  5260.5         147835
  5261.0         137825
  5261.5         128262
  5262.0         108002
  5262.5       101016.7
  5263.0        97391.3
  5263.5        96567.7
  5264.0        98543.4
  5264.5         107459
  5265.0         120066
  5265.5         127661
  5266.0         136087
  5266.5         145340
  5267.0         155422
  5267.5         162733
  5268.0         174633
  5268.5         188762
  5269.0         204546
  5269.5         221985
  5270.0         237164
  5270.5         250279
  5271.0         275895
  5271.5         305589
  5272.0         339347
  5272.5         377177
  5273.0         447853
  5273.5         497538
  5274.0         534430
  5274.5         567888
  5275.0         597913
  5275.5         629891
  5276.0         673969
  5276.5         687305
  5277.0         691832
  5277.5         687558
  5278.0         674491
  5278.5         627644
  5279.0         586735
  5279.5         559990
  5280.0         532286
  5280.5         503626
  5281.0         472210
  5281.5         408592
  5282.0         384338
  5282.5         366090
  5283.0         353850
  5283.5         347612
  5284.0         347757
  5284.5         353877
  5285.0         365398
  5285.5         382750
  5286.0         405926
  5286.5         434928
  5287.0         496028
  5287.5         535147
  5288.0         570611
  5288.5         606024
  5289.0         641386
  5289.5         688502
  5290.0         750255
  5290.5         775398
  5291.0         792645
  5291.5         801997
  5292.0         803463
  5292.5         791587
  5293.0         775849
  5293.5         756250
  5294.0         730312
  5294.5         698042
  5295.0         655551
  5295.5         570371
  5296.0         528573
  5296.5         489205
  5297.0         452283
  5297.5         417797
  5298.0         371532
  5298.5         328845
  5299.0         310093
  5299.5         299518
  5300.0         297115
  5300.5         302877
  5301.0         343132
  5301.5         364628
  5302.0         383794
  5302.5         405137
  5303.0         428656
  5303.5         467431
  5304.0         535032
  5304.5         552001
  5305.0         560521
  5305.5         560596
  5306.0         552237
  5306.5         519869
  5307.0         487353
  5307.5         461589
  5308.0         432322
  5308.5         399558
  5309.0         363289
  5309.5         284467
  5310.0         247537
  5310.5         216176
  5311.0         189158
  5311.5         166475
  5312.0         148627
  5312.5         135522
  5313.0         125404
  5313.5         119313
  5314.0         117246
  5314.5         119201
  5315.0         133366
  5315.5         145642
  5316.0         155815
  5316.5         167718
  5317.0         181349
  5317.5         197472
  5318.0         237923
  5318.5         251932
  5319.0         262991
  5319.5         271097
  5320.0         276255
  5320.5         275401
  5321.0         270094
  5321.5         268540
  5322.0         265592
  5322.5         261251
  5323.0         255518
  5323.5         236996
  5324.0         225841
  5324.5         221147
  5325.0         218120
  5325.5         216760
  5326.0         217605
  5326.5         233743
  5327.0         234437
  5327.5         233956
  5328.0         232301
  5328.5         229473
  5329.0         223025
  5329.5         213981
  5330.0         209357
  5330.5         204831
  5331.0         200405
  5331.5         196078
  5332.0         185105
  5332.5         178991
  5333.0         178097
  5333.5         179174
  5334.0         182220
  5334.5         187234
  5335.0         197044
  5335.5         205493
  5336.0         215333
  5336.5         226590
  5337.0         239265
  5337.5         250401
  5338.0         259440
  5338.5         278800
  5339.0         301446
  5339.5         327372
  5340.0         356578
  5340.5         393088
  5341.0         430901
  5341.5         467966
  5342.0         507041
  5342.5         548119
  5343.0         591215
  5343.5         661203
  5344.0         706961
  5344.5         746152
  5345.0         782051
  5345.5         814665
  5346.0         844032
  5346.5         870196
  5347.0         892988
  5347.5         912491
  5348.0         928700
  5348.5         941620
  5349.0         946517
  5349.5         948008
  5350.0         953878
  5350.5         958393
  5351.0         961555
  5351.5         963366
  5352.0         962316
  5352.5         961128
  5353.0         959552
  5353.5         957010
  5354.0         953506
  5354.5         949036
  5355.0         952780
  5355.5         944699
  5356.0         933873
  5356.5         920357
  5357.0         904154
  5357.5         885391
  5358.0         864157
  5358.5         839744
  5359.0         812541
  5359.5         782554
  5360.0         749781
  5360.5         702472
  5361.0         655129
  5361.5         620316
  5362.0         586915
  5362.5         554933
  5363.0         524354
  5363.5         485964
  5364.0         456970
  5364.5         434494
  5365.0         415646
  5365.5         400422
  5366.0         388851
  5366.5         386672
  5367.0         381200
  5367.5         378254
  5368.0         377835
  5368.5         379941
  5369.0         388234
  5369.5         405905
  5370.0         412211
  5370.5         418325
  5371.0         424245
  5371.5         429973
  5372.0         431953
  5372.5         434037
  5373.0         441195
  5373.5         449517
  5374.0         458998
  5374.5         469640
  5375.0         486721
  5375.5         501007
  5376.0         512810
  5376.5         524401
  5377.0         535779
  5377.5         546949
  5378.0         583692
  5378.5         592007
  5379.0         592656
  5379.5         587942
  5380.0         577870
  5380.5         559052
  5381.0         517277
  5381.5         496288
  5382.0         474501
  5382.5         451927
  5383.0         428563
  5383.5         396998
  5384.0         359095
  5384.5         338559
  5385.0         321133
  5385.5         306818
  5386.0         295609
  5386.5         295634
  5387.0         296124
  5387.5         290060
  5388.0         284394
  5388.5         279129
  5389.0         274261
  5389.5         268100
  5390.0         263708
  5390.5         260749
  5391.0         258602
  5391.5         257269
  5392.0         256746
  5392.5         250728
  5393.0         252427
  5393.5         256734
  5394.0         263096
  5394.5         271508
  5395.0         283414
  5395.5         307890
  5396.0         319747
  5396.5         331191
  5397.0         342217
  5397.5         352827
  5398.0         366246
  5398.5         383712
  5399.0         390466
  5399.5         394755
  5400.0         396581
  5400.5         395946
  5401.0         380197
