# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5156.0         205488
  5156.5         196267
  5157.0         184802
  5157.5         175019
  5158.0         166920
  5158.5         162157
  5159.0         162121
  5159.5         157268
  5160.0         152652
  5160.5         148276
  5161.0         144136
  5161.5         141957
  5162.0         138071
  5162.5         133855
  5163.0         129468
  5163.5         124910
  5164.0         115973
  5164.5         109008
  5165.0         106355
  5165.5       105056.9
  5166.0       105110.7
  5166.5       103155.5
  5167.0        96830.4
  5167.5       104454.2
  5168.0         116238
  5168.5         132178
  5169.0         152278
  5169.5         196096
  5170.0         222274
  5170.5         245974
  5171.0         269171
  5171.5         291870
  5172.0         333069
  5172.5         365549
  5173.0         375618
  5173.5         378052
  5174.0         372857
  5174.5         354000
  5175.0         312758
  5175.5         291917
  5176.0         269436
  5176.5         245325
  5177.0         219579
  5177.5         170018
  5178.0         141812
  5178.5         121434
  5179.0         104978
  5179.5        92441.4
  5180.0        88580.7
  5180.5        87843.2
  5181.0        84014.5
  5181.5        82060.1
  5182.0        81977.9
  5182.5        84517.7
  5183.0        93358.9
  5183.5        97437.2
  5184.0       102089.3
  5184.5         107313
  5185.0         113109
  5185.5         122547
  5186.0         129908
  5186.5         135908
  5187.0         141608
  5187.5         147010
  5188.0         150074
  5188.5         151782
  5189.0         157887
  5189.5         164859
  5190.0         172698
  5190.5         181406
  5191.0         179262
  5191.5         191942
  5192.0         208320
  5192.5         228119
  5193.0         251337
  5193.5         280478
  5194.0         311797
  5194.5         343892
  5195.0         378511
  5195.5         415650
  5196.0         460000
  5196.5         520726
  5197.0         559456
  5197.5         595652
  5198.0         629304
  5198.5         660425
  5199.0         705304
  5199.5         732461
  5200.0         748268
  5200.5         757210
  5201.0         759297
  5201.5         747470
  5202.0         725777
  5202.5         712603
  5203.0         696423
  5203.5         677243
  5204.0         655057
  5204.5         594025
  5205.0         572007
  5205.5         556224
  5206.0         545294
  5206.5         539210
  5207.0         538744
  5207.5         542836
  5208.0         550829
  5208.5         563367
  5209.0         580442
  5209.5         606158
  5210.0         660719
  5210.5         683649
  5211.0         704172
  5211.5         722284
  5212.0         737990
  5212.5         762799
  5213.0         776590
  5213.5         779273
  5214.0         776109
  5214.5         767103
  5215.0         748295
  5215.5         716857
  5216.0         694315
  5216.5         669126
  5217.0         641299
  5217.5         610828
  5218.0         558558
  5218.5         522141
  5219.0         492573
  5219.5         465259
  5220.0         440199
  5220.5         418158
  5221.0         398786
  5221.5         379857
  5222.0         362741
  5222.5         347438
  5223.0         333942
  5223.5         325163
  5224.0         314974
  5224.5         305626
  5225.0         297424
  5225.5         290365
  5226.0         280221
  5226.5         271112
  5227.0         270228
  5227.5         272388
  5228.0         277592
  5228.5         285840
  5229.0         289976
  5229.5         305665
  5230.0         326045
  5230.5         350972
  5231.0         380444
  5231.5         428888
  5232.0         478287
  5232.5         512828
  5233.0         546221
  5233.5         578461
  5234.0         610208
  5234.5         656450
  5235.0         681664
  5235.5         702238
  5236.0         718165
  5236.5         729454
  5237.0         730737
  5237.5         729490
  5238.0         729921
  5238.5         727674
  5239.0         722753
  5239.5         715851
  5240.0         715099
  5240.5         699888
  5241.0         679882
  5241.5         655094
  5242.0         625524
  5242.5         572591
  5243.0         523239
  5243.5         489530
  5244.0         457560
  5244.5         427331
  5245.0         396642
  5245.5         343141
  5246.0         324456
  5246.5         313452
  5247.0         310131
  5247.5         314489
  5248.0         352169
  5248.5         386487
  5249.0         399716
  5249.5         411569
  5250.0         422048
  5250.5         432135
  5251.0         455828
  5251.5         458535
  5252.0         456398
  5252.5         449422
  5253.0         437610
  5253.5         405425
  5254.0         373675
  5254.5         356164
  5255.0         339555
  5255.5         323850
  5256.0         309107
  5256.5         299330
  5257.0         285439
  5257.5         271587
  5258.0         257776
  5258.5         244007
  5259.0         228620
  5259.5         213514
  5260.0         200858
  5260.5         188919
  5261.0         177698
  5261.5         167188
  5262.0         145764
  5262.5         138432
  5263.0         134850
  5263.5         134434
  5264.0         137183
  5264.5         147408
  5265.0         161726
  5265.5         171076
  5266.0         181540
  5266.5         193114
  5267.0         205801
  5267.5         216966
  5268.0         231997
  5268.5         249166
  5269.0         268050
  5269.5         288650
  5270.0         308521
  5270.5         327787
  5271.0         355550
  5271.5         386543
  5272.0         420750
  5272.5         458182
  5273.0         524519
  5273.5         571715
  5274.0         607084
  5274.5         638978
  5275.0         667401
  5275.5         696749
  5276.0         735307
  5276.5         748097
  5277.0         753025
  5277.5         750098
  5278.0         739324
  5278.5         698735
  5279.0         663250
  5279.5         640100
  5280.0         615991
  5280.5         590925
  5281.0         563247
  5281.5         505888
  5282.0         484640
  5282.5         468835
  5283.0         458475
  5283.5         453554
  5284.0         454893
  5284.5         461618
  5285.0         472506
  5285.5         488485
  5286.0         509546
  5286.5         535693
  5287.0         592749
  5287.5         627556
  5288.0         658129
  5288.5         688011
  5289.0         717206
  5289.5         754303
  5290.0         801402
  5290.5         821209
  5291.0         834619
  5291.5         841633
  5292.0         842258
  5292.5         832102
  5293.0         818797
  5293.5         802344
  5294.0         780748
  5294.5         754015
  5295.0         719272
  5295.5         652535
  5296.0         617381
  5296.5         583560
  5297.0         551088
  5297.5         519957
  5298.0         475167
  5298.5         432925
  5299.0         414715
  5299.5         403907
  5300.0         400495
  5300.5         404473
  5301.0         438321
  5301.5         456571
  5302.0         473250
  5302.5         492207
  5303.0         513439
  5303.5         549562
  5304.0         613667
  5304.5         629110
  5305.0         636580
  5305.5         636082
  5306.0         627624
  5306.5         598260
  5307.0         567824
  5307.5         542053
  5308.0         512424
  5308.5         478940
  5309.0         441596
  5309.5         360554
  5310.0         321964
  5310.5         288771
  5311.0         259724
  5311.5         234815
  5312.0         213371
  5312.5         195513
  5313.0         183468
  5313.5         175924
  5314.0         172878
  5314.5         174327
  5315.0         189024
  5315.5         201897
  5316.0         212717
  5316.5         225583
  5317.0         240491
  5317.5         258299
  5318.0         303502
  5318.5         319146
  5319.0         331583
  5319.5         340812
  5320.0         346837
  5320.5         346324
  5321.0         340968
  5321.5         339704
  5322.0         336928
  5322.5         332642
  5323.0         326845
  5323.5         307047
  5324.0         295340
  5324.5         290731
  5325.0         287966
  5325.5         287044
  5326.0         288552
  5326.5         306751
  5327.0         308148
  5327.5         308293
  5328.0         307185
  5328.5         304825
  5329.0         298618
  5329.5         289648
  5330.0         285364
  5330.5         281179
  5331.0         277093
  5331.5         273105
  5332.0         261420
  5332.5         255337
  5333.0         255274
  5333.5         257475
  5334.0         261936
  5334.5         268660
  5335.0         280976
  5335.5         291629
  5336.0         303861
  5336.5         317705
  5337.0         333160
  5337.5         348598
  5338.0         363711
  5338.5         385355
  5339.0         409644
  5339.5         436568
  5340.0         466134
  5340.5         504028
  5341.0         541759
  5341.5         576423
  5342.0         611934
  5342.5         648283
  5343.0         685488
  5343.5         742498
  5344.0         780365
  5344.5         812545
  5345.0         841534
  5345.5         867337
  5346.0         889536
  5346.5         907024
  5347.0         923859
  5347.5         937984
  5348.0         949397
  5348.5         958102
  5349.0         958890
  5349.5         956839
  5350.0         960513
  5350.5         963606
  5351.0         966118
  5351.5         968052
  5352.0         970161
  5352.5         971085
  5353.0         970948
  5353.5         970040
  5354.0         968360
  5354.5         965910
  5355.0         969825
  5355.5         964523
  5356.0         957064
  5356.5         947491
  5357.0         935806
  5357.5         922547
  5358.0         908070
  5358.5         889547
  5359.0         868523
  5359.5         845002
  5360.0         818983
  5360.5         781518
  5361.0         743651
  5361.5         714949
  5362.0         686946
  5362.5         659650
  5363.0         633046
  5363.5         598558
  5364.0         572205
  5364.5         551308
  5365.0         533175
  5365.5         517806
  5366.0         505193
  5366.5         495741
  5367.0         488558
  5367.5         484055
  5368.0         482231
  5368.5         483086
  5369.0         490204
  5369.5         506707
  5370.0         512292
  5370.5         517895
  5371.0         523515
  5371.5         529152
  5372.0         532004
  5372.5         535106
  5373.0         542382
  5373.5         550744
  5374.0         560189
  5374.5         570720
  5375.0         587467
  5375.5         601452
  5376.0         612980
  5376.5         624257
  5377.0         635283
  5377.5         646063
  5378.0         681046
  5378.5         689021
  5379.0         689677
  5379.5         685198
  5380.0         675590
  5380.5         657802
  5381.0         619044
  5381.5         598687
  5382.0         577303
  5382.5         554904
  5383.0         531489
  5383.5         499428
  5384.0         460641
  5384.5         439522
  5385.0         421400
  5385.5         406274
  5386.0         394142
  5386.5         392277
  5387.0         391040
  5387.5         384148
  5388.0         377826
  5388.5         372074
  5389.0         366889
  5389.5         360428
  5390.0         356030
  5390.5         353330
  5391.0         351651
  5391.5         350992
  5392.0         351352
  5392.5         347667
  5393.0         350546
  5393.5         355888
  5394.0         363245
  5394.5         372616
  5395.0         385486
  5395.5         411210
  5396.0         423830
  5396.5         435923
  5397.0         447485
  5397.5         458518
  5398.0         471716
  5398.5         488112
  5399.0         495383
  5399.5         500416
  5400.0         503210
  5400.5         503769
  5401.0         490150
  5401.5         473650
  5402.0         474351
  5402.5         477550
  5403.0         483244
  5403.5         491431
  5404.0         495484
  5404.5         505583
  5405.0         524369
  5405.5         547574
  5406.0         575186
  5406.5         607215
  5407.0         669212
  5407.5         713442
  5408.0         748231
  5408.5         781483
  5409.0         813196
