# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5166.5      59307.9
  5167.0      52868.1
  5167.5      59445.9
  5168.0      69625.9
  5168.5        83406
  5169.0     100787.3
  5169.5       138716
  5170.0       161361
  5170.5       181857
  5171.0       201916
  5171.5       221542
  5172.0       257627
  5172.5       285969
  5173.0       294393
  5173.5       296037
  5174.0       290907
  5174.5       273315
  5175.0       235035
  5175.5       216409
  5176.0       196656
  5176.5       175783
  5177.0       153785
  5177.5       112240
  5178.0        88666
  5178.5      71828.5
  5179.0        58482
  5179.5      48624.6
  5180.0        47405
  5180.5      48813.6
  5181.0        46124
  5181.5      44710.3
  5182.0      44571.1
  5182.5      46248.3
  5183.0        52402
  5183.5      55033.3
  5184.0      58000.2
  5184.5      61301.8
  5185.0      64938.3
  5185.5        70953
  5186.0      75538.6
  5186.5        79172
  5187.0      82559.9
  5187.5      85702.9
  5188.0      86987.5
  5188.5      87190.4
  5189.0      90861.3
  5189.5      95209.7
  5190.0     100234.8
  5190.5       105937
  5191.0     101372.6
  5191.5       110518
  5192.0       122984
  5192.5       138512
  5193.0       157101
  5193.5       176618
  5194.0       200274
  5194.5       229274
  5195.0       262088
  5195.5       298710
  5196.0       343965
  5196.5       407287
  5197.0       449185
  5197.5       489687
  5198.0       528781
  5198.5       566480
  5199.0       631245
  5199.5       668062
  5200.0       688068
  5200.5       699105
  5201.0       701182
  5201.5       685817
  5202.0       657874
  5202.5       639455
  5203.0       616707
  5203.5       589635
  5204.0       558236
  5204.5       473152
  5205.0       441601
  5205.5       418444
  5206.0       401779
  5206.5       391597
  5207.0       387837
  5207.5       390576
  5208.0       399862
  5208.5       415642
  5209.0       437905
  5209.5       472125
  5210.0       545262
  5210.5       576620
  5211.0       605195
  5211.5       630980
  5212.0       653982
  5212.5       692682
  5213.0       714769
  5213.5       720094
  5214.0       717107
  5214.5       705817
  5215.0       679261
  5215.5       632467
  5216.0       603282
  5216.5       571409
  5217.0       536858
  5217.5       499623
  5218.0       434515
  5218.5       391046
  5219.0       357373
  5219.5       327454
  5220.0       301287
  5220.5       281603
  5221.0       267158
  5221.5       250116
  5222.0       235280
  5222.5       222653
  5223.0       212227
  5223.5       210735
  5224.0       204011
  5224.5       197253
  5225.0       191163
  5225.5       185738
  5226.0       177258
  5226.5       169349
  5227.0       168340
  5227.5       169672
  5228.0       173344
  5228.5       179355
  5229.0       173981
  5229.5       187264
  5230.0       206043
  5230.5       230053
  5231.0       259291
  5231.5       308864
  5232.0       359905
  5232.5       395852
  5233.0       431065
  5233.5       465536
  5234.0       500157
  5234.5       555291
  5235.0       582672
  5235.5       604566
  5236.0       620968
  5236.5       631888
  5237.0       629241
  5237.5       624282
  5238.0       623344
  5238.5       619874
  5239.0       613873
  5239.5       606035
  5240.0       604491
  5240.5       588632
  5241.0       568122
  5241.5       542974
  5242.0       513189
  5242.5       461062
  5243.0       412264
  5243.5       378286
  5244.0       345883
  5244.5       315057
  5245.0       283472
  5245.5       227395
  5246.0       208015
  5246.5       196523
  5247.0       192918
  5247.5       197197
  5248.0       234886
  5248.5       269469
  5249.0       283297
  5249.5       295995
  5250.0       307564
  5250.5       319038
  5251.0       345156
  5251.5       349496
  5252.0       349053
  5252.5       343831
  5253.0       333834
  5253.5       303857
  5254.0       274265
  5254.5       258565
  5255.0       243707
  5255.5       229690
  5256.0       216544
  5256.5       206460
  5257.0       194468
  5257.5       182840
  5258.0       171580
  5258.5       160687
  5259.0       150057
  5259.5       139807
  5260.0       130067
  5260.5       120738
  5261.0       111821
  5261.5     103310.4
  5262.0      85406.5
  5262.5        79189
  5263.0        75939
  5263.5      75165.9
  5264.0      76867.6
  5264.5      84757.5
  5265.0      95922.3
  5265.5     102556.8
  5266.0       109900
  5266.5       117948
  5267.0       126706
  5267.5       131953
  5268.0       142311
  5268.5       155014
  5269.0       169393
  5269.5       185447
  5270.0       198901
  5270.5       209971
  5271.0       234554
  5271.5       263459
  5272.0       296670
  5272.5       334194
  5273.0       404421
  5273.5       454236
  5274.0       491726
  5274.5       526126
  5275.0       557435
  5275.5       592168
  5276.0       642598
  5276.5       656900
  5277.0       661607
  5277.5       656728
  5278.0       642270
  5278.5       590037
  5279.0       544851
  5279.5       515994
  5280.0       486400
  5280.5       456072
  5281.0       423225
  5281.5       358665
  5282.0       333343
  5282.5       314187
  5283.0       301200
  5283.5       294374
  5284.0       293803
  5284.5       299384
  5285.0       310975
  5285.5       328680
  5286.0       352487
  5286.5       382402
  5287.0       444696
  5287.5       485288
  5288.0       522507
  5288.5       559953
  5289.0       597629
  5289.5       648807
  5290.0       716732
  5290.5       743769
  5291.0       762209
  5291.5       772054
  5292.0       773314
  5292.5       758693
  5293.0       740868
  5293.5       719844
  5294.0       692301
  5294.5       658248
  5295.0       613547
  5295.5       523665
  5296.0       480149
  5296.5       439443
  5297.0       401560
  5297.5       366492
  5298.0       320466
  5298.5       278359
  5299.0       259896
  5299.5       249808
  5300.0       248091
  5300.5       254737
  5301.0       297563
  5301.5       320307
  5302.0       340327
  5302.5       362385
  5303.0       386480
  5303.5       425594
  5304.0       493198
  5304.5       510424
  5305.0       519142
  5305.5       519356
  5306.0       511076
  5306.5       477664
  5307.0       444611
  5307.5       419288
  5308.0       390739
  5308.5       358970
  5309.0       323972
  5309.5       247981
  5310.0       212668
  5310.5       182904
  5311.0       157502
  5311.5       136454
  5312.0       121088
  5312.5       111163
  5313.0     102110.3
  5313.5        96630
  5314.0      94720.9
  5314.5      96379.7
  5315.0       108666
  5315.5       119425
  5316.0       128472
  5316.5       139112
  5317.0       151342
  5317.5       165847
  5318.0       202169
  5318.5       214870
  5319.0       224975
  5319.5       232481
  5320.0       237393
  5320.5       237151
  5321.0       233058
  5321.5       231969
  5322.0       229584
  5322.5       225905
  5323.0       220931
  5323.5       204508
  5324.0       194595
  5324.5       190386
  5325.0       187609
  5325.5       186263
  5326.0       186824
  5326.5       200845
  5327.0       201193
  5327.5       200464
  5328.0       198659
  5328.5       195778
  5329.0       189563
  5329.5       180960
  5330.0       176444
  5330.5       172026
  5331.0       167708
  5331.5       163488
  5332.0       153396
  5332.5       147617
  5333.0       146470
  5333.5       147080
  5334.0       149445
  5334.5       153565
  5335.0       161861
  5335.5       169057
  5336.0       177512
  5336.5       187250
  5337.0       198268
  5337.5       207088
  5338.0       213050
  5338.5       230772
  5339.0       251976
  5339.5       276653
  5340.0       304806
  5340.5       339715
  5341.0       376487
  5341.5       413452
  5342.0       452855
  5342.5       494687
  5343.0       538963
  5343.5       610285
  5344.0       658093
  5344.5       699855
  5345.0       738809
  5345.5       774961
  5346.0       809343
  5346.5       844537
  5347.0       871074
  5347.5       893741
  5348.0       912533
  5348.5       927456
  5349.0       932829
  5349.5       934192
  5350.0       940886
  5350.5       946033
  5351.0       949632
  5351.5       951687
  5352.0       949935
  5352.5       948458
  5353.0       946880
  5353.5       944338
  5354.0       940832
  5354.5       936361
  5355.0       943162
  5355.5       934520
  5356.0       922539
  5356.5       907290
  5357.0       888779
  5357.5       866478
  5358.0       840047
  5358.5       812173
  5359.0       781394
  5359.5       747716
  5360.0       711136
  5360.5       657911
  5361.0       605004
  5361.5       567112
  5362.0       531229
  5362.5       497361
  5363.0       465490
  5363.5       427514
  5364.0       398561
  5364.5       376103
  5365.0       357598
  5365.5       343043
  5366.0       332482
  5366.5       334172
  5367.0       329865
  5367.5       327930
  5368.0       328369
  5368.5       331180
  5369.0       340026
  5369.5       358096
  5370.0       364648
  5370.5       370855
  5371.0       376716
  5371.5       382231
  5372.0       383295
  5372.5       384355
  5373.0       391153
  5373.5       399170
  5374.0       408405
  5374.5       418859
  5375.0       436101
  5375.5       450385
  5376.0       462041
  5376.5       473466
  5377.0       484659
  5377.5       495624
  5378.0       531858
  5378.5       539958
  5379.0       540454
  5379.5       535627
  5380.0       525480
  5380.5       506525
  5381.0       464137
  5381.5       443338
  5382.0       421910
  5382.5       399867
  5383.0       377204
  5383.5       346870
  5384.0       310637
  5384.5       291061
  5385.0       274575
  5385.5       261182
  5386.0       250875
  5386.5       252068
  5387.0       253614
  5387.5       248251
  5388.0       243172
  5388.5       238380
  5389.0       233871
  5389.5       228033
  5390.0       223787
  5390.5       220815
  5391.0       218523
  5391.5       216911
  5392.0       215979
  5392.5       208941
  5393.0       210010
  5393.5       213692
  5394.0       219391
  5394.5       227103
  5395.0       238205
  5395.5       261357
  5396.0       272525
  5396.5       283355
  5397.0       293843
  5397.5       303990
  5398.0       317170
  5398.5       334676
  5399.0       341072
  5399.5       344985
  5400.0       346416
  5400.5       345366
  5401.0       329422
  5401.5       310325
  5402.0       308957
  5402.5       310030
  5403.0       313543
  5403.5       319493
  5404.0       316811
  5404.5       322496
  5405.0       340958
  5405.5       365076
  5406.0       394837
  5406.5       430250
  5407.0       498715
  5407.5       549043
  5408.0       590164
  5408.5       630551
  5409.0       670204
  5409.5       709132
  5410.0       768233
  5410.5       803917
  5411.0       832830
  5411.5       856908
  5412.0       876158
  5412.5       889063
  5413.0       875698
  5413.5       885224
  5414.0       894377
  5414.5       903155
  5415.0       911558
  5415.5       918327
  5416.0       921159
  5416.5       929786
  5417.0       939159
  5417.5       949274
  5418.0       960132
  5418.5       975933
  5419.0       996053
  5419.5      1006185
  5420.0      1014830
  5420.5      1021980
  5421.0      1027650
  5421.5      1032790
  5422.0      1036480
  5422.5      1037150
  5423.0      1035970
  5423.5      1032930
  5424.0      1028040
  5424.5      1024920
  5425.0      1018430
  5425.5      1006228
  5426.0       991063
  5426.5       972940
  5427.0       951857
  5427.5       925719
  5428.0       898087
  5428.5       869009
  5429.0       837513
  5429.5       803604
  5430.0       767273
  5430.5       703412
  5431.0       659739
  5431.5       626131
  5432.0       595709
  5432.5       568473
  5433.0       544408
  5433.5       513759
  5434.0       496472
  5434.5       485570
  5435.0       479778
  5435.5       479092
  5436.0       483509
  5436.5       502531
  5437.0       515684
  5437.5       532026
  5438.0       551750
  5438.5       574855
  5439.0       603466
  5439.5       661893
  5440.0       689361
  5440.5       714771
  5441.0       738109
  5441.5       759381
  5442.0       781717
  5442.5       816114
  5443.0       827063
  5443.5       832322
  5444.0       831895
  5444.5       825784
  5445.0       807936
  5445.5       770324
  5446.0       752905
  5446.5       734513
  5447.0       715158
  5447.5       694838
  5448.0       666574
  5448.5       628336
  5449.0       610437
  5449.5       595720
  5450.0       584190
  5450.5       575841
  5451.0       570780
  5451.5       568974
  5452.0       570084
  5452.5       574317
  5453.0       581671
  5453.5       592144
  5454.0       609731
  5454.5       631706
  5455.0       649171
  5455.5       668058
  5456.0       688355
  5456.5       710068
  5457.0       735508
  5457.5       762504
  5458.0       787224
  5458.5       812490
  5459.0       838297
  5459.5       864648
  5460.0       898356
  5460.5       931750
  5461.0       956233
  5461.5       978893
  5462.0       999725
  5462.5      1018740
  5463.0      1040980
  5463.5      1060110
  5464.0      1071210
  5464.5      1078850
  5465.0      1083050
  5465.5      1083810
  5466.0      1077600
  5466.5      1069170
  5467.0      1061290
  5467.5      1051050
  5468.0      1038470
  5468.5      1023520
  5469.0       992184
  5469.5       964324
  5470.0       948855
  5470.5       935197
  5471.0       923351
  5471.5       913312
  5472.0       897554
  5472.5       887063
  5473.0       885877
  5473.5       888664
  5474.0       895420
  5474.5       906144
  5475.0       940579
  5475.5       969400
  5476.0       983118
  5476.5       995210
  5477.0      1005675
  5477.5      1014520
  5478.0      1030050
  5478.5      1039900
  5479.0      1040150
  5479.5      1036440
  5480.0      1028780
  5480.5      1017170
  5481.0       989552
  5481.5       963702
  5482.0       945653
  5482.5       927067
  5483.0       907952
  5483.5       888300
  5484.0       867485
  5484.5       846402
  5485.0       825408
  5485.5       804055
  5486.0       782347
  5486.5       760279
  5487.0       738875
  5487.5       716712
  5488.0       693080
  5488.5       668791
  5489.0       643852
  5489.5       618255
  5490.0       587884
  5490.5       558110
  5491.0       532467
  5491.5       507433
  5492.0       483014
  5492.5       459203
  5493.0       428624
  5493.5       400085
  5494.0       381717
  5494.5       366369
  5495.0       354042
  5495.5       344730
  5496.0       332863
  5496.5       324208
  5497.0       326805
  5497.5       334372
  5498.0       346906
  5498.5       364405
  5499.0       401625
  5499.5       446556
  5500.0       470803
  5500.5       494284
  5501.0       516990
  5501.5       538927
  5502.0       572700
  5502.5       612044
  5503.0       624092
  5503.5       629834
  5504.0       629273
  5504.5       622417
  5505.0       597898
  5505.5       555854
  5506.0       537867
  5506.5       519490
  5507.0       500729
  5507.5       481583
  5508.0       453710
  5508.5       410507
  5509.0       396976
  5509.5       388489
  5510.0       385047
  5510.5       386646
  5511.0       393868
  5511.5       408080
  5512.0       424175
  5512.5       444781
  5513.0       469882
  5513.5       499475
  5514.0       535889
  5514.5       594197
  5515.0       633229
