# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     1135.980      0.6022607    
     1136.000      0.5268371    
     1136.020      0.4643746    
     1136.040      0.3046922    
     1136.060      0.1140629    
     1136.080      0.1988541E-01
     1136.100      0.2892364E-02
     1136.120      0.2097201E-01
     1136.140      0.1257046    
     1136.160      0.3470422    
     1136.180      0.5685085    
     1136.200      0.7098110    
     1136.220      0.7865980    
     1136.240      0.8415406    
     1136.260      0.8827904    
     1136.280      0.9078821    
     1136.300      0.9243160    
     1136.320      0.9352247    
     1136.340      0.9426695    
     1136.360      0.9470422    
     1136.380      0.9381773    
     1136.400      0.9112423    
     1136.420      0.9010615    
     1136.440      0.9001440    
     1136.460      0.9062245    
     1136.480      0.9319867    
     1136.500      0.9574400    
     1136.520      0.9720063    
     1136.540      0.9689348    
     1136.560      0.9422023    
     1136.580      0.9210441    
     1136.600      0.9272209    
     1136.620      0.9377163    
     1136.640      0.9560198    
     1136.660      0.9715132    
     1136.680      0.9784425    
     1136.700      0.9739577    
     1136.720      0.9711134    
     1136.740      0.9783550    
     1136.760      0.9808556    
     1136.780      0.9674414    
     1136.800      0.9175159    
     1136.820      0.8612641    
     1136.840      0.8830912    
     1136.860      0.9285103    
     1136.880      0.9579599    
     1136.900      0.9583167    
     1136.920      0.9509082    
     1136.940      0.9681037    
     1136.960      0.9810277    
     1136.980      0.9758078    
     1137.000      0.9671770    
     1137.020      0.9764834    
     1137.040      0.9856511    
     1137.060      0.9860537    
     1137.080      0.9780635    
     1137.100      0.9680282    
     1137.120      0.9741266    
     1137.140      0.9800519    
     1137.160      0.9826041    
     1137.180      0.9827716    
     1137.200      0.9768459    
     1137.220      0.9690572    
     1137.240      0.9714375    
     1137.260      0.9833983    
     1137.280      0.9886469    
     1137.300      0.9859490    
     1137.320      0.9704158    
     1137.340      0.9472765    
     1137.360      0.9542957    
     1137.380      0.9704338    
     1137.400      0.9572421    
     1137.420      0.9389597    
     1137.440      0.9523533    
     1137.460      0.9521964    
     1137.480      0.8828270    
     1137.500      0.7901825    
     1137.520      0.8406930    
     1137.540      0.9282335    
     1137.560      0.9455303    
     1137.580      0.9237407    
     1137.600      0.8532147    
     1137.620      0.6661095    
     1137.640      0.3745697    
     1137.660      0.2701553    
     1137.680      0.3365808    
     1137.700      0.3612627    
     1137.720      0.5518938    
     1137.740      0.7777187    
     1137.760      0.8927993    
     1137.780      0.9441296    
     1137.800      0.9658710    
     1137.820      0.9750426    
     1137.840      0.9790040    
     1137.860      0.9785836    
     1137.880      0.9773537    
     1137.900      0.9801415    
     1137.920      0.9826884    
     1137.940      0.9854386    
     1137.960      0.9875235    
     1137.980      0.9866439    
     1138.000      0.9805897    
     1138.020      0.9730467    
     1138.040      0.9714722    
     1138.060      0.9584956    
     1138.080      0.9345224    
     1138.100      0.9392220    
     1138.120      0.9602809    
     1138.140      0.9756361    
     1138.160      0.9808133    
     1138.180      0.9753298    
     1138.200      0.9666482    
     1138.220      0.9610176    
     1138.240      0.9437353    
     1138.260      0.9359902    
     1138.280      0.9535885    
     1138.300      0.9637592    
     1138.320      0.9619043    
     1138.340      0.9512221    
     1138.360      0.9331038    
     1138.380      0.9213881    
     1138.400      0.9123184    
     1138.420      0.8864934    
     1138.440      0.8365530    
     1138.460      0.7452760    
     1138.480      0.5721042    
     1138.500      0.3197569    
     1138.520      0.1058042    
     1138.540      0.4981139E-01
     1138.560      0.1775756    
     1138.580      0.4318830    
     1138.600      0.6550865    
     1138.620      0.7837101    
     1138.640      0.8542685    
     1138.660      0.8979064    
     1138.680      0.9234723    
     1138.700      0.9374781    
     1138.720      0.9410306    
     1138.740      0.9238854    
     1138.760      0.8727445    
     1138.780      0.8535607    
     1138.800      0.9110133    
     1138.820      0.9509050    
     1138.840      0.9599345    
     1138.860      0.9715195    
     1138.880      0.9812398    
     1138.900      0.9852734    
     1138.920      0.9872655    
     1138.940      0.9886567    
     1138.960      0.9897615    
     1138.980      0.9906039    
     1139.000      0.9912295    
     1139.020      0.9917185    
     1139.040      0.9921027    
     1139.060      0.9921375    
     1139.080      0.9907668    
     1139.100      0.9838998    
     1139.120      0.9730006    
     1139.140      0.9761440    
     1139.160      0.9861650    
     1139.180      0.9900200    
     1139.200      0.9925091    
     1139.220      0.9934953    
     1139.240      0.9922032    
     1139.260      0.9919666    
     1139.280      0.9939933    
     1139.300      0.9951516    
     1139.320      0.9951399    
     1139.340      0.9945269    
     1139.360      0.9909720    
     1139.380      0.9811953    
     1139.400      0.9787863    
     1139.420      0.9883354    
     1139.440      0.9930792    
     1139.460      0.9939682    
     1139.480      0.9944100    
     1139.500      0.9940957    
     1139.520      0.9931952    
     1139.540      0.9909651    
     1139.560      0.9848720    
     1139.580      0.9809976    
     1139.600      0.9846770    
     1139.620      0.9848264    
     1139.640      0.9692622    
     1139.660      0.9409249    
     1139.680      0.9400277    
     1139.700      0.9561639    
     1139.720      0.9571804    
     1139.740      0.9509495    
     1139.760      0.8927937    
     1139.780      0.7984686    
     1139.800      0.8333926    
     1139.820      0.9104180    
     1139.840      0.9203169    
     1139.860      0.9092734    
     1139.880      0.8678989    
     1139.900      0.7828262    
     1139.920      0.5882392    
     1139.940      0.3019920    
     1139.960      0.2570238    
     1139.980      0.5167741    
     1140.000      0.7260191    
     1140.020      0.6987165    
     1140.040      0.4878031    
     1140.060      0.4700137    
     1140.080      0.7245717    
     1140.100      0.8913097    
     1140.120      0.9432018    
     1140.140      0.9633629    
     1140.160      0.9742031    
     1140.180      0.9794292    
     1140.200      0.9807363    
     1140.220      0.9778774    
     1140.240      0.9773264    
     1140.260      0.9829960    
     1140.280      0.9864708    
     1140.300      0.9853997    
     1140.320      0.9813101    
     1140.340      0.9732043    
     1140.360      0.9602273    
     1140.380      0.9673932    
     1140.400      0.9832340    
     1140.420      0.9880700    
     1140.440      0.9884301    
     1140.460      0.9881190    
     1140.480      0.9876172    
     1140.500      0.9868563    
     1140.520      0.9858793    
     1140.540      0.9846901    
     1140.560      0.9832588    
     1140.580      0.9815015    
     1140.600      0.9793459    
     1140.620      0.9766824    
     1140.640      0.9733513    
     1140.660      0.9691389    
     1140.680      0.9636482    
     1140.700      0.9563832    
     1140.720      0.9465101    
     1140.740      0.9326779    
     1140.760      0.9121985    
     1140.780      0.8804215    
     1140.800      0.8276070    
     1140.820      0.7330058    
     1140.840      0.5627302    
     1140.860      0.3115336    
     1140.880      0.9837856E-01
     1140.900      0.4511558E-01
     1140.920      0.1674656    
     1140.940      0.4154118    
     1140.960      0.6390743    
     1140.980      0.7705638    
     1141.000      0.8435020    
     1141.020      0.8899229    
     1141.040      0.9187602    
     1141.060      0.9364542    
     1141.080      0.9474985    
     1141.100      0.9544228    
     1141.120      0.9589999    
     1141.140      0.9598766    
     1141.160      0.9604333    
     1141.180      0.9572054    
     1141.200      0.9578800    
     1141.220      0.9668409    
     1141.240      0.9700904    
     1141.260      0.9712391    
     1141.280      0.9735945    
     1141.300      0.9734412    
     1141.320      0.9703596    
     1141.340      0.9663919    
     1141.360      0.9629436    
     1141.380      0.9566348    
     1141.400      0.9441404    
     1141.420      0.9221862    
     1141.440      0.8888550    
     1141.460      0.8259292    
     1141.480      0.6812977    
     1141.500      0.4294107    
     1141.520      0.1753020    
     1141.540      0.1247287    
     1141.560      0.3398443    
     1141.580      0.6215310    
     1141.600      0.7901004    
     1141.620      0.8607141    
     1141.640      0.9030694    
     1141.660      0.9365996    
     1141.680      0.9549879    
     1141.700      0.9648329    
     1141.720      0.9710265    
     1141.740      0.9749393    
     1141.760      0.9773536    
     1141.780      0.9797073    
     1141.800      0.9811729    
     1141.820      0.9790137    
     1141.840      0.9628670    
     1141.860      0.9248215    
     1141.880      0.9145543    
     1141.900      0.9454851    
     1141.920      0.9705662    
     1141.940      0.9805673    
     1141.960      0.9831180    
     1141.980      0.9836130    
     1142.000      0.9823169    
     1142.020      0.9784089    
     1142.040      0.9731188    
     1142.060      0.9688509    
     1142.080      0.9603688    
     1142.100      0.9374347    
     1142.120      0.9084679    
     1142.140      0.8800223    
     1142.160      0.7931276    
     1142.180      0.5713966    
     1142.200      0.2732356    
     1142.220      0.2079075    
     1142.240      0.4609762    
     1142.260      0.7342107    
     1142.280      0.8702855    
