# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

26021    4873000.0
26022    4872000.0
26023    4872000.0
26024    4872000.0
26025    4872000.0
26026    4871000.0
26027    4871000.0
26028    4871000.0
26029    4870000.0
26030    4870000.0
26031    4870000.0
26032    4869000.0
26033    4869000.0
26034    4869000.0
26035    4868000.0
26036    4868000.0
26037    4868000.0
26038    4867000.0
26039    4867000.0
26040    4867000.0
26041    4866000.0
26042    4866000.0
26043    4866000.0
26044    4865000.0
26045    4865000.0
26046    4865000.0
26047    4865000.0
26048    4864000.0
26049    4864000.0
26050    4864000.0
26051    4863000.0
26052    4863000.0
26053    4863000.0
26054    4862000.0
26055    4862000.0
26056    4862000.0
26057    4861000.0
26058    4861000.0
26059    4861000.0
26060    4860000.0
26061    4860000.0
26062    4860000.0
26063    4859000.0
26064    4859000.0
26065    4859000.0
26066    4859000.0
26067    4858000.0
26068    4858000.0
26069    4858000.0
26070    4857000.0
26071    4857000.0
26072    4857000.0
26073    4856000.0
26074    4856000.0
26075    4856000.0
26076    4855000.0
26077    4855000.0
26078    4855000.0
26079    4854000.0
26080    4854000.0
26081    4853999.9
26082    4852961.2
26083    4852698.4
26084    4852474.8
26085    4852211.9
26086    4850925.2
26087    4850629.3
26088    4850111.9
26089    4848173.6
26090    4846979.1
26091    4845635.4
26092    4843142.5
26093    4841488.7
26094    4839660.9
26095    4836685.2
26096    4834591.6
26097    4832430.3
26098    4829306.4
26099    4827375.2
26100    4825829.6
26101    4823836.6
26102    4823195.1
26103    4821993.9
26104    4818919.5
26105    4812563.3
26106    4805753.0
26107    4798488.7
26108    4790299.5
26109    4783306.7
26110    4776489.8
26111    4768804.2
26112    4762141.2
26113    4755524.3
26114    4747949.3
26115    4741338.6
26116    4734777.4
26117    4727262.5
26118    4720791.2
26119    4714471.4
26120    4707356.4
26121    4701503.7
26122    4696075.0
26123    4691274.6
26124    4686434.5
26125    4683938.1
26126    4683530.1
26127    4685301.3
26128    4692526.4
26129    4704868.7
26130    4718367.4
26131    4729206.9
26132    4736490.1
26133    4741014.6
26134    4738924.5
26135    4723267.1
26136    4695853.2
26137    4666419.4
26138    4639569.9
26139    4616503.0
26140    4599246.4
26141    4586601.4
26142    4578710.7
26143    4575469.5
26144    4580563.5
26145    4594814.2
26146    4614758.2
26147    4627917.9
26148    4615602.0
26149    4580375.5
26150    4542346.7
26151    4510727.6
26152    4485241.0
26153    4465874.5
26154    4450022.5
26155    4435522.3
26156    4423520.2
26157    4412607.3
26158    4401577.5
26159    4392089.9
26160    4383038.0
26161    4374393.6
26162    4365177.3
26163    4357126.1
26164    4349303.3
26165    4340810.1
26166    4333419.9
26167    4326237.4
26168    4318377.2
26169    4311572.5
26170    4304956.1
26171    4297622.7
26172    4291388.8
26173    4285352.7
26174    4278637.2
26175    4273036.5
26176    4267643.3
26177    4262553.9
26178    4256905.2
26179    4252497.0
26180    4248503.5
26181    4244083.3
26182    4241132.2
26183    4238861.1
26184    4236569.5
26185    4236367.0
26186    4237461.3
26187    4239580.4
26188    4245181.3
26189    4254416.4
26190    4267870.2
26191    4289734.0
26192    4322565.9
26193    4370223.3
26194    4439254.6
26195    4527873.0
26196    4616591.7
26197    4665950.9
26198    4649408.9
26199    4573326.3
26200    4473665.7
26201    4385298.4
26202    4317866.7
26203    4267963.0
26204    4232004.6
26205    4205344.0
26206    4184280.7
26207    4168659.2
26208    4156335.4
26209    4145509.1
26210    4137418.4
26211    4130728.4
26212    4125126.0
26213    4119644.6
26214    4115862.4
26215    4112931.9
26216    4109921.8
26217    4108579.6
26218    4108117.7
26219    4107730.4
26220    4108783.8
26221    4109505.3
26222    4108593.2
26223    4108521.1
26224    4109353.0
26225    4110421.7
26226    4113417.1
26227    4117479.8
26228    4122638.8
26229    4128126.6
26230    4135846.7
26231    4145104.9
26232    4155363.7
26233    4168551.4
26234    4183767.2
26235    4199728.6
26236    4218247.0
26237    4239691.8
26238    4264433.9
26239    4295246.8
26240    4332240.5
26241    4375162.7
26242    4426698.9
26243    4486365.6
26244    4552874.2
26245    4621666.2
26246    4687110.2
26247    4738567.0
26248    4768613.8
26249    4782109.2
26250    4785724.9
26251    4785916.0
26252    4789734.7
26253    4795301.0
26254    4797645.9
26255    4798521.7
26256    4798122.7
26257    4793938.6
26258    4783317.1
26259    4764274.4
26260    4745193.2
26261    4736043.1
26262    4743121.1
26263    4760630.0
26264    4777354.6
26265    4787954.8
26266    4791532.1
26267    4789128.3
26268    4780123.8
26269    4755676.3
26270    4709194.1
26271    4646200.5
26272    4575571.0
26273    4504789.7
26274    4440667.5
26275    4383990.3
26276    4335180.3
26277    4292553.8
26278    4256891.7
26279    4226630.3
26280    4199872.0
26281    4177737.6
26282    4158726.9
26283    4141486.7
26284    4127356.2
26285    4115122.5
26286    4103655.8
26287    4094470.5
26288    4086477.6
26289    4078648.2
26290    4072634.5
26291    4067439.5
26292    4062962.7
26293    4058308.5
26294    4055096.4
26295    4052387.0
26296    4049295.8
26297    4047491.5
26298    4046094.0
26299    4044200.7
26300    4043473.3
26301    4042990.1
26302    4041910.7
26303    4041939.4
26304    4042202.5
26305    4041859.8
26306    4042586.8
26307    4043500.4
26308    4044610.0
26309    4045089.0
26310    4046581.0
26311    4048240.4
26312    4049215.4
26313    4051185.1
26314    4053307.9
26315    4054721.0
26316    4057163.6
26317    4059720.9
26318    4061533.5
26319    4064372.2
26320    4067320.9
26321    4069532.5
26322    4072733.8
26323    4076068.8
26324    4079537.6
26325    4082285.7
26326    4086035.6
26327    4089957.5
26328    4093189.6
26329    4097478.5
26330    4102020.4
26331    4105989.1
26332    4111198.6
26333    4116895.2
26334    4122349.0
26335    4129276.1
26336    4136651.9
26337    4144085.0
26338    4149660.5
26339    4153932.4
26340    4156166.1
26341    4157065.8
26342    4159494.7
26343    4162825.6
26344    4166013.3
26345    4170617.4
26346    4175617.4
26347    4180065.5
26348    4185665.5
26349    4191437.2
26350    4196524.5
26351    4202681.3
26352    4208976.3
26353    4215443.1
26354    4221172.4
26355    4227957.2
26356    4234880.4
26357    4241061.7
26358    4248317.0
26359    4255715.4
26360    4262381.5
26361    4270112.0
26362    4278033.1
26363    4285216.9
26364    4293486.6
26365    4301967.8
26366    4310640.1
26367    4318620.8
26368    4327769.6
26369    4337152.7
26370    4345936.5
26371    4356004.0
26372    4366611.2
26373    4376788.5
26374    4387747.3
26375    4397890.8
26376    4406923.0
26377    4417410.5
26378    4428518.4
26379    4439187.9
26380    4451129.8
26381    4463453.9
26382    4476153.6
26383    4488202.0
26384    4501562.4
26385    4515202.1
26386    4528260.4
26387    4542528.7
26388    4557052.5
26389    4570918.1
26390    4585886.4
26391    4601032.2
26392    4615285.2
26393    4630502.0
26394    4645589.5
26395    4660427.7
26396    4673877.3
26397    4687687.7
26398    4700676.0
26399    4711631.3
26400    4722313.4
26401    4731483.6
26402    4738011.6
26403    4743827.0
26404    4747955.8
26405    4749591.7
26406    4751048.4
26407    4751769.9
26408    4751995.7
26409    4751000.0
26410    4751000.0
26411    4751000.0
26412    4750000.0
26413    4750000.0
26414    4750000.0
26415    4749000.0
26416    4749000.0
26417    4749000.0
26418    4748000.0
26419    4748000.0
26420    4748000.0
26421    4747000.0
26422    4747000.0
26423    4747000.0
26424    4747000.0
26425    4746000.0
26426    4745996.1
26427    4745787.7
26428    4744194.2
26429    4743158.5
26430    4741390.0
26431    4737807.4
26432    4734462.0
26433    4730439.1
26434    4724876.8
26435    4719966.6
26436    4714860.3
26437    4709726.7
26438    4703690.8
26439    4698864.4
26440    4694334.8
26441    4689158.1
26442    4685367.2
26443    4681989.7
26444    4678045.4
26445    4675503.8
26446    4673381.7
26447    4670672.6
26448    4669329.1
26449    4668357.6
26450    4667730.2
26451    4666436.8
26452    4666403.1
26453    4666593.1
26454    4666013.2
26455    4666641.8
26456    4667483.1
26457    4667528.3
26458    4668722.8
26459    4670069.2
26460    4670551.0
26461    4672133.4
26462    4673813.4
26463    4675570.5
26464    4676412.3
26465    4678296.0
26466    4680225.5
26467    4681204.4
26468    4683189.9
26469    4685199.5
26470    4686219.4
26471    4688223.1
26472    4690225.1
26473    4691221.1
26474    4693189.0
26475    4695130.7
26476    4697040.6
26477    4697920.4
26478    4699753.2
26479    4701538.9
26480    4702289.1
26481    4703977.0
26482    4705612.9
26483    4706201.5
26484    4707722.4
26485    4709184.5
26486    4709593.6
26487    4710932.9
26488    4712210.8
26489    4713426.5
26490    4713583.0
26491    4714671.5
26492    4715697.7
26493    4715665.7
26494    4716569.1
26495    4717412.5
26496    4717198.3
26497    4717927.5
26498    4718599.5
26499    4718218.9
26500    4718787.4
26501    4719304.8
26502    4719774.8
26503    4719201.3
26504    4719584.8
26505    4719928.4
26506    4719234.6
26507    4719506.0
26508    4719745.2
26509    4718955.0
26510    4719137.4
26511    4719296.1
26512    4718432.8
26513    4718550.6
26514    4718652.2
26515    4718759.2
26516    4717967.5
26517    4717999.9
26518    4718000.0
26519    4717000.0
26520    4717000.0
26521    4717000.0
26522    4716000.0
26523    4716000.0
26524    4716000.0
26525    4715000.0
26526    4715000.0
26527    4715000.0
26528    4715000.0
26529    4714000.0
26530    4714000.0
26531    4714000.0
26532    4713000.0
26533    4713000.0
26534    4713000.0
26535    4712000.0
26536    4712000.0
26537    4712000.0
26538    4711000.0
26539    4711000.0
26540    4711000.0
26541    4711000.0
26542    4710000.0
26543    4710000.0
26544    4710000.0
26545    4709000.0
26546    4709000.0
26547    4709000.0
26548    4708000.0
26549    4708000.0
26550    4708000.0
26551    4708000.0
26552    4707000.0
26553    4707000.0
26554    4707000.0
26555    4706000.0
26556    4706000.0
26557    4706000.0
26558    4705000.0
26559    4705000.0
26560    4705000.0
26561    4704000.0
26562    4704000.0
26563    4704000.0
26564    4704000.0
26565    4703000.0
26566    4703000.0
26567    4703000.0
26568    4702000.0
26569    4702000.0
26570    4702000.0
26571    4701000.0
26572    4701000.0
26573    4701000.0
26574    4700000.0
26575    4700000.0
26576    4700000.0
26577    4700000.0
26578    4699000.0
26579    4699000.0
26580    4699000.0
26581    4698000.0
26582    4698000.0
26583    4698000.0
26584    4697000.0
26585    4697000.0
26586    4697000.0
26587    4696000.0
26588    4696000.0
26589    4696000.0
26590    4696000.0
26591    4695000.0
26592    4695000.0
26593    4695000.0
26594    4694000.0
26595    4694000.0
26596    4694000.0
26597    4693000.0
26598    4693000.0
26599    4693000.0
26600    4693000.0
26601    4692000.0
26602    4692000.0
26603    4692000.0
26604    4691000.0
26605    4691000.0
26606    4691000.0
26607    4690000.0
26608    4690000.0
26609    4690000.0
26610    4689000.0
26611    4689000.0
26612    4689000.0
26613    4689000.0
26614    4688000.0
26615    4688000.0
26616    4688000.0
26617    4687000.0
26618    4687000.0
26619    4687000.0
26620    4686000.0
26621    4686000.0
26622    4686000.0
26623    4686000.0
26624    4685000.0
26625    4685000.0
26626    4685000.0
26627    4684000.0
26628    4684000.0
26629    4684000.0
26630    4683000.0
26631    4683000.0
26632    4683000.0
26633    4682000.0
26634    4682000.0
26635    4682000.0
26636    4682000.0
26637    4681000.0
26638    4681000.0
26639    4681000.0
26640    4680000.0
26641    4680000.0
26642    4680000.0
26643    4679000.0
26644    4679000.0
26645    4679000.0
26646    4679000.0
26647    4678000.0
26648    4678000.0
26649    4678000.0
26650    4677000.0
26651    4677000.0
26652    4677000.0
26653    4676000.0
26654    4676000.0
26655    4676000.0
26656    4675000.0
26657    4675000.0
26658    4675000.0
26659    4675000.0
26660    4674000.0
26661    4674000.0
26662    4674000.0
26663    4673000.0
26664    4673000.0
26665    4673000.0
26666    4672000.0
26667    4672000.0
26668    4672000.0
26669    4672000.0
26670    4671000.0
26671    4671000.0
26672    4671000.0
26673    4670000.0
26674    4670000.0
26675    4670000.0
26676    4669000.0
26677    4669000.0
26678    4669000.0
26679    4668000.0
26680    4668000.0
26681    4668000.0
26682    4668000.0
26683    4667000.0
26684    4667000.0
26685    4667000.0
26686    4666000.0
26687    4666000.0
26688    4666000.0
26689    4665000.0
26690    4665000.0
26691    4665000.0
26692    4665000.0
26693    4664000.0
26694    4664000.0
26695    4664000.0
26696    4663000.0
26697    4663000.0
26698    4663000.0
26699    4662000.0
26700    4662000.0
26701    4662000.0
26702    4662000.0
26703    4661000.0
26704    4661000.0
26705    4661000.0
26706    4660000.0
26707    4660000.0
26708    4660000.0
26709    4659000.0
26710    4659000.0
26711    4659000.0
26712    4658000.0
26713    4658000.0
26714    4658000.0
26715    4658000.0
26716    4657000.0
26717    4657000.0
26718    4657000.0
26719    4656000.0
26720    4656000.0
26721    4656000.0
26722    4655000.0
26723    4655000.0
26724    4655000.0
26725    4655000.0
26726    4654000.0
26727    4654000.0
26728    4654000.0
