# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

5032.0         4.23E+04
5032.5         4.23E+04
5033.0         4.23E+04
5033.5         4.23E+04
5034.0         4.25E+04
5034.5         4.25E+04
5035.0         4.25E+04
5035.5         4.25E+04
5036.0         4.25E+04
5036.5         4.26E+04
5037.0         4.26E+04
5037.5         4.26E+04
5038.0         4.26E+04
5038.5         4.26E+04
5039.0         4.26E+04
5039.5         4.28E+04
5040.0         4.28E+04
5040.5         4.28E+04
5041.0         4.28E+04
5041.5         4.28E+04
5042.0         4.28E+04
5042.5         4.29E+04
5043.0         4.29E+04
5043.5         4.29E+04
5044.0         4.29E+04
5044.5         4.29E+04
5045.0         4.31E+04
5045.5         4.31E+04
5046.0         4.31E+04
5046.5         4.31E+04
5047.0         4.31E+04
5047.5         4.31E+04
5048.0         4.32E+04
5048.5         4.32E+04
5049.0         4.32E+04
5049.5         4.32E+04
5050.0         4.32E+04
5050.5         4.32E+04
5051.0         4.34E+04
5051.5         4.34E+04
5052.0         4.34E+04
5052.5         4.34E+04
5053.0         4.34E+04
5053.5         4.35E+04
5054.0         4.35E+04
5054.5         4.35E+04
5055.0         4.35E+04
5055.5         4.35E+04
5056.0         4.35E+04
5056.5         4.37E+04
5057.0         4.37E+04
5057.5         4.37E+04
5058.0         4.37E+04
5058.5         4.37E+04
5059.0         4.37E+04
5059.5         4.38E+04
5060.0         4.38E+04
5060.5         4.38E+04
5061.0         4.38E+04
5061.5         4.38E+04
5062.0         4.40E+04
5062.5         4.40E+04
5063.0         4.40E+04
5063.5         4.40E+04
5064.0         4.40E+04
5064.5         4.40E+04
5065.0         4.41E+04
5065.5         4.41E+04
5066.0         4.41E+04
5066.5         4.41E+04
5067.0         4.41E+04
5067.5         4.43E+04
5068.0         4.43E+04
5068.5         4.43E+04
5069.0         4.43E+04
5069.5         4.43E+04
5070.0         4.43E+04
5070.5         4.44E+04
5071.0         4.44E+04
5071.5         4.44E+04
5072.0         4.44E+04
5072.5         4.44E+04
5073.0         4.46E+04
5073.5         4.46E+04
5074.0         4.46E+04
5074.5         4.46E+04
5075.0         4.46E+04
5075.5         4.46E+04
5076.0         4.47E+04
5076.5         4.47E+04
5077.0         4.47E+04
5077.5         4.47E+04
5078.0         4.47E+04
5078.5         4.47E+04
5079.0         4.49E+04
5079.5         4.49E+04
5080.0         4.49E+04
5080.5         4.49E+04
5081.0         4.49E+04
5081.5         4.50E+04
5082.0         4.50E+04
5082.5         4.50E+04
5083.0         4.50E+04
5083.5         4.50E+04
5084.0         4.50E+04
5084.5         4.52E+04
5085.0         4.52E+04
5085.5         4.52E+04
5086.0         4.52E+04
5086.5         4.52E+04
5087.0         4.53E+04
5087.5         4.53E+04
5088.0         4.53E+04
5088.5         4.53E+04
5089.0         4.53E+04
5089.5         4.53E+04
5090.0         4.55E+04
5090.5         4.55E+04
5091.0         4.55E+04
5091.5         4.55E+04
5092.0         4.55E+04
5092.5         4.56E+04
5093.0         4.56E+04
5093.5         4.56E+04
5094.0         4.56E+04
5094.5         4.56E+04
5095.0         4.56E+04
5095.5         4.58E+04
5096.0         4.58E+04
5096.5         4.58E+04
5097.0         4.58E+04
5097.5         4.58E+04
5098.0         4.59E+04
5098.5         4.59E+04
5099.0         4.59E+04
5099.5         4.59E+04
5100.0         4.59E+04
5100.5         4.61E+04
5101.0         4.61E+04
5101.5         4.61E+04
5102.0         4.61E+04
5102.5         4.61E+04
5103.0         4.61E+04
5103.5         4.62E+04
5104.0         4.62E+04
5104.5         4.62E+04
5105.0         4.62E+04
5105.5         4.62E+04
5106.0         4.64E+04
5106.5         4.64E+04
5107.0         4.64E+04
5107.5         4.64E+04
5108.0         4.64E+04
5108.5         4.64E+04
5109.0         4.65E+04
5109.5         4.65E+04
5110.0         4.65E+04
5110.5         4.65E+04
5111.0         4.65E+04
5111.5         4.67E+04
5112.0         4.67E+04
5112.5         4.67E+04
5113.0         4.67E+04
5113.5         4.67E+04
5114.0         4.68E+04
5114.5         4.68E+04
5115.0         4.68E+04
5115.5         4.68E+04
5116.0         4.68E+04
5116.5         4.68E+04
5117.0         4.70E+04
5117.5         4.70E+04
5118.0         4.70E+04
5118.5         4.70E+04
5119.0         4.70E+04
5119.5         4.71E+04
5120.0         4.71E+04
5120.5         4.71E+04
5121.0         4.71E+04
5121.5         4.71E+04
5122.0         4.71E+04
5122.5         4.73E+04
5123.0         4.73E+04
5123.5         4.73E+04
5124.0         4.73E+04
5124.5         4.73E+04
5125.0         4.74E+04
5125.5         4.74E+04
5126.0         4.74E+04
5126.5         4.74E+04
5127.0         4.74E+04
5127.5         4.76E+04
5128.0         4.76E+04
5128.5         4.76E+04
5129.0         4.76E+04
5129.5         4.76E+04
5130.0         4.76E+04
5130.5         4.77E+04
5131.0         4.77E+04
5131.5         4.77E+04
5132.0         4.77E+04
5132.5         4.77E+04
5133.0         4.79E+04
5133.5         4.79E+04
5134.0         4.79E+04
5134.5         4.79E+04
5135.0         4.79E+04
5135.5         4.80E+04
5136.0         4.80E+04
5136.5         4.80E+04
5137.0         4.80E+04
5137.5         4.80E+04
5138.0         4.82E+04
5138.5         4.82E+04
5139.0         4.82E+04
5139.5         4.82E+04
5140.0         4.82E+04
5140.5         4.82E+04
5141.0         4.83E+04
5141.5         4.83E+04
5142.0         4.83E+04
5142.5         4.83E+04
5143.0         4.83E+04
5143.5         4.85E+04
5144.0         4.85E+04
5144.5         4.85E+04
5145.0         4.85E+04
5145.5         4.85E+04
5146.0         4.86E+04
5146.5         4.86E+04
5147.0         4.86E+04
5147.5         4.86E+04
5148.0         4.86E+04
5148.5         4.86E+04
5149.0         4.88E+04
5149.5         4.88E+04
5150.0         4.88E+04
5150.5         4.88E+04
5151.0         4.88E+04
5151.5         4.89E+04
5152.0         4.89E+04
5152.5         4.89E+04
5153.0         4.89E+04
5153.5         4.89E+04
5154.0         4.91E+04
5154.5         4.91E+04
5155.0         4.91E+04
5155.5         4.91E+04
5156.0         4.91E+04
5156.5         4.92E+04
5157.0         4.92E+04
5157.5         4.92E+04
5158.0         4.92E+04
5158.5         4.92E+04
5159.0         4.92E+04
5159.5         4.94E+04
5160.0         4.94E+04
5160.5         4.94E+04
5161.0         4.94E+04
5161.5         4.94E+04
5162.0         4.95E+04
5162.5         4.95E+04
5163.0         4.95E+04
5163.5         4.95E+04
5164.0         4.95E+04
5164.5         4.97E+04
5165.0         4.97E+04
5165.5         4.97E+04
5166.0         4.97E+04
5166.5         4.97E+04
5167.0         4.98E+04
5167.5         4.98E+04
5168.0         4.98E+04
5168.5         4.98E+04
5169.0         4.98E+04
5169.5         5.00E+04
5170.0         5.00E+04
5170.5         5.00E+04
5171.0         5.00E+04
5171.5         5.00E+04
5172.0         5.01E+04
5172.5         5.01E+04
5173.0         5.01E+04
5173.5         5.01E+04
5174.0         5.01E+04
5174.5         5.01E+04
5175.0         5.03E+04
5175.5         5.03E+04
5176.0         5.03E+04
5176.5         5.03E+04
5177.0         5.03E+04
5177.5         5.04E+04
5178.0         5.04E+04
5178.5         5.04E+04
5179.0         5.04E+04
5179.5         5.04E+04
5180.0         5.06E+04
5180.5         5.06E+04
5181.0         5.06E+04
5181.5         5.06E+04
5182.0         5.06E+04
5182.5         5.07E+04
5183.0         5.07E+04
5183.5         5.07E+04
5184.0         5.07E+04
5184.5         5.07E+04
5185.0         5.09E+04
5185.5         5.09E+04
5186.0         5.09E+04
5186.5         5.09E+04
5187.0         5.09E+04
5187.5         5.10E+04
5188.0         5.10E+04
5188.5         5.10E+04
5189.0         5.10E+04
5189.5         5.10E+04
5190.0         5.12E+04
5190.5         5.12E+04
5191.0         5.12E+04
5191.5         5.12E+04
5192.0         5.12E+04
5192.5         5.12E+04
5193.0         5.13E+04
5193.5         5.13E+04
5194.0         5.13E+04
5194.5         5.13E+04
5195.0         5.13E+04
5195.5         5.15E+04
5196.0         5.15E+04
5196.5         5.15E+04
5197.0         5.15E+04
5197.5         5.15E+04
5198.0         5.16E+04
5198.5         5.16E+04
5199.0         5.16E+04
5199.5         5.16E+04
5200.0         5.16E+04
5200.5         5.18E+04
5201.0         5.18E+04
5201.5         5.18E+04
5202.0         5.18E+04
5202.5         5.18E+04
5203.0         5.19E+04
5203.5         5.19E+04
5204.0         5.19E+04
5204.5         5.19E+04
5205.0         5.19E+04
5205.5         5.21E+04
5206.0         5.21E+04
5206.5         5.21E+04
5207.0         5.21E+04
5207.5         5.21E+04
5208.0         5.22E+04
5208.5         5.22E+04
5209.0         5.22E+04
5209.5         5.22E+04
5210.0         5.22E+04
5210.5         5.24E+04
5211.0         5.24E+04
5211.5         5.24E+04
5212.0         5.24E+04
5212.5         5.24E+04
5213.0         5.25E+04
5213.5         5.25E+04
5214.0         5.25E+04
5214.5         5.25E+04
5215.0         5.25E+04
5215.5         5.27E+04
5216.0         5.27E+04
5216.5         5.27E+04
5217.0         5.27E+04
5217.5         5.27E+04
5218.0         5.28E+04
5218.5         5.28E+04
5219.0         5.28E+04
5219.5         5.28E+04
5220.0         5.28E+04
5220.5         5.30E+04
5221.0         5.30E+04
5221.5         5.30E+04
5222.0         5.30E+04
5222.5         5.30E+04
5223.0         5.31E+04
5223.5         5.31E+04
5224.0         5.31E+04
5224.5         5.31E+04
5225.0         5.31E+04
5225.5         5.33E+04
5226.0         5.33E+04
5226.5         5.33E+04
5227.0         5.33E+04
5227.5         5.33E+04
5228.0         5.34E+04
5228.5         5.34E+04
5229.0         5.34E+04
5229.5         5.34E+04
5230.0         5.34E+04
5230.5         5.36E+04
5231.0         5.36E+04
5231.5         5.36E+04
5232.0         5.36E+04
5232.5         5.36E+04
5233.0         5.37E+04
5233.5         5.37E+04
5234.0         5.37E+04
5234.5         5.37E+04
5235.0         5.37E+04
5235.5         5.39E+04
5236.0         5.39E+04
5236.5         5.39E+04
5237.0         5.39E+04
5237.5         5.39E+04
5238.0         5.40E+04
5238.5         5.40E+04
5239.0         5.40E+04
5239.5         5.40E+04
5240.0         5.40E+04
5240.5         5.42E+04
5241.0         5.42E+04
5241.5         5.42E+04
5242.0         5.42E+04
5242.5         5.42E+04
5243.0         5.43E+04
5243.5         5.43E+04
5244.0         5.43E+04
5244.5         5.43E+04
5245.0         5.43E+04
5245.5         5.45E+04
5246.0         5.45E+04
5246.5         5.45E+04
5247.0         5.45E+04
5247.5         5.45E+04
5248.0         5.46E+04
5248.5         5.46E+04
5249.0         5.46E+04
5249.5         5.46E+04
5250.0         5.48E+04
5250.5         5.48E+04
5251.0         5.48E+04
5251.5         5.48E+04
5252.0         5.48E+04
5252.5         5.49E+04
5253.0         5.49E+04
5253.5         5.49E+04
5254.0         5.49E+04
5254.5         5.49E+04
5255.0         5.51E+04
5255.5         5.51E+04
5256.0         5.51E+04
5256.5         5.51E+04
5257.0         5.51E+04
5257.5         5.52E+04
5258.0         5.52E+04
5258.5         5.52E+04
5259.0         5.52E+04
5259.5         5.52E+04
5260.0         5.54E+04
5260.5         5.54E+04
5261.0         5.54E+04
5261.5         5.54E+04
5262.0         5.54E+04
5262.5         5.55E+04
5263.0         5.55E+04
5263.5         5.55E+04
5264.0         5.55E+04
5264.5         5.55E+04
5265.0         5.57E+04
5265.5         5.57E+04
5266.0         5.57E+04
5266.5         5.57E+04
5267.0         5.57E+04
5267.5         5.58E+04
5268.0         5.58E+04
5268.5         5.58E+04
5269.0         5.58E+04
5269.5         5.60E+04
5270.0         5.60E+04
5270.5         5.60E+04
5271.0         5.60E+04
5271.5         5.60E+04
5272.0         5.61E+04
5272.5         5.61E+04
5273.0         5.61E+04
5273.5         5.61E+04
5274.0         5.61E+04
5274.5         5.63E+04
5275.0         5.63E+04
5275.5         5.63E+04
5276.0         5.63E+04
5276.5         5.63E+04
5277.0         5.64E+04
5277.5         5.64E+04
5278.0         5.64E+04
5278.5         5.64E+04
5279.0         5.64E+04
5279.5         5.66E+04
5280.0         5.66E+04
5280.5         5.66E+04
5281.0         5.66E+04
5281.5         5.66E+04
5282.0         5.67E+04
5282.5         5.67E+04
5283.0         5.67E+04
5283.5         5.67E+04
5284.0         5.69E+04
5284.5         5.69E+04
5285.0         5.69E+04
5285.5         5.69E+04
5286.0         5.69E+04
5286.5         5.70E+04
5287.0         5.70E+04
5287.5         5.70E+04
5288.0         5.70E+04
5288.5         5.70E+04
5289.0         5.72E+04
5289.5         5.72E+04
5290.0         5.72E+04
5290.5         5.72E+04
5291.0         5.72E+04
5291.5         5.73E+04
5292.0         5.73E+04
5292.5         5.73E+04
5293.0         5.73E+04
5293.5         5.75E+04
5294.0         5.75E+04
5294.5         5.75E+04
5295.0         5.75E+04
5295.5         5.75E+04
5296.0         5.76E+04
5296.5         5.76E+04
5297.0         5.76E+04
5297.5         5.76E+04
5298.0         5.76E+04
5298.5         5.78E+04
5299.0         5.78E+04
5299.5         5.78E+04
5300.0         5.78E+04
5300.5         5.78E+04
5301.0         5.79E+04
5301.5         5.79E+04
5302.0         5.79E+04
5302.5         5.79E+04
5303.0         5.79E+04
5303.5         5.81E+04
5304.0         5.81E+04
5304.5         5.81E+04
5305.0         5.81E+04
5305.5         5.81E+04
5306.0         5.82E+04
5306.5         5.82E+04
5307.0         5.82E+04
5307.5         5.82E+04
5308.0         5.82E+04
5308.5         5.84E+04
5309.0         5.84E+04
5309.5         5.84E+04
5310.0         5.84E+04
5310.5         5.84E+04
5311.0         5.85E+04
5311.5         5.85E+04
5312.0         5.85E+04
5312.5         5.85E+04
5313.0         5.87E+04
5313.5         5.87E+04
5314.0         5.87E+04
5314.5         5.87E+04
5315.0         5.87E+04
5315.5         5.88E+04
5316.0         5.88E+04
5316.5         5.88E+04
5317.0         5.88E+04
5317.5         5.88E+04
5318.0         5.90E+04
5318.5         5.90E+04
5319.0         5.90E+04
5319.5         5.90E+04
5320.0         5.90E+04
5320.5         5.91E+04
5321.0         5.91E+04
5321.5         5.91E+04
5322.0         5.91E+04
5322.5         5.91E+04
5323.0         5.93E+04
5323.5         5.93E+04
5324.0         5.93E+04
5324.5         5.93E+04
5325.0         5.93E+04
5325.5         5.94E+04
5326.0         5.94E+04
5326.5         5.94E+04
5327.0         5.94E+04
5327.5         5.94E+04
5328.0         5.96E+04
5328.5         5.96E+04
5329.0         5.96E+04
5329.5         5.96E+04
5330.0         5.97E+04
5330.5         5.97E+04
5331.0         5.97E+04
5331.5         5.97E+04
5332.0         5.97E+04
5332.5         5.99E+04
5333.0         5.99E+04
5333.5         5.99E+04
5334.0         5.99E+04
5334.5         5.99E+04
5335.0         6.00E+04
5335.5         6.00E+04
5336.0         6.00E+04
5336.5         6.00E+04
5337.0         6.00E+04
5337.5         6.02E+04
5338.0         6.02E+04
5338.5         6.02E+04
5339.0         6.02E+04
5339.5         6.02E+04
5340.0         6.03E+04
5340.5         6.03E+04
5341.0         6.03E+04
5341.5         6.03E+04
5342.0         6.05E+04
5342.5         6.05E+04
5343.0         6.05E+04
5343.5         6.05E+04
5344.0         6.05E+04
5344.5         6.06E+04
5345.0         6.06E+04
5345.5         6.06E+04
5346.0         6.06E+04
5346.5         6.06E+04
5347.0         6.08E+04
5347.5         6.08E+04
5348.0         6.08E+04
5348.5         6.08E+04
5349.0         6.08E+04
5349.5         6.09E+04
5350.0         6.09E+04
5350.5         6.09E+04
5351.0         6.09E+04
5351.5         6.11E+04
5352.0         6.11E+04
5352.5         6.11E+04
5353.0         6.11E+04
5353.5         6.11E+04
5354.0         6.12E+04
5354.5         6.12E+04
5355.0         6.12E+04
5355.5         6.12E+04
5356.0         6.12E+04
5356.5         6.14E+04
