# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

5043.0         2.86E+04
5043.5         2.86E+04
5044.0         2.86E+04
5044.5         2.86E+04
5045.0         2.87E+04
5045.5         2.87E+04
5046.0         2.87E+04
5046.5         2.87E+04
5047.0         2.87E+04
5047.5         2.87E+04
5048.0         2.88E+04
5048.5         2.88E+04
5049.0         2.88E+04
5049.5         2.88E+04
5050.0         2.88E+04
5050.5         2.88E+04
5051.0         2.89E+04
5051.5         2.89E+04
5052.0         2.89E+04
5052.5         2.89E+04
5053.0         2.89E+04
5053.5         2.90E+04
5054.0         2.90E+04
5054.5         2.90E+04
5055.0         2.90E+04
5055.5         2.90E+04
5056.0         2.90E+04
5056.5         2.91E+04
5057.0         2.91E+04
5057.5         2.91E+04
5058.0         2.91E+04
5058.5         2.91E+04
5059.0         2.91E+04
5059.5         2.92E+04
5060.0         2.92E+04
5060.5         2.92E+04
5061.0         2.92E+04
5061.5         2.92E+04
5062.0         2.93E+04
5062.5         2.93E+04
5063.0         2.93E+04
5063.5         2.93E+04
5064.0         2.93E+04
5064.5         2.93E+04
5065.0         2.94E+04
5065.5         2.94E+04
5066.0         2.94E+04
5066.5         2.94E+04
5067.0         2.94E+04
5067.5         2.95E+04
5068.0         2.95E+04
5068.5         2.95E+04
5069.0         2.95E+04
5069.5         2.95E+04
5070.0         2.95E+04
5070.5         2.96E+04
5071.0         2.96E+04
5071.5         2.96E+04
5072.0         2.96E+04
5072.5         2.96E+04
5073.0         2.97E+04
5073.5         2.97E+04
5074.0         2.97E+04
5074.5         2.97E+04
5075.0         2.97E+04
5075.5         2.97E+04
5076.0         2.98E+04
5076.5         2.98E+04
5077.0         2.98E+04
5077.5         2.98E+04
5078.0         2.98E+04
5078.5         2.98E+04
5079.0         2.99E+04
5079.5         2.99E+04
5080.0         2.99E+04
5080.5         2.99E+04
5081.0         2.99E+04
5081.5         3.00E+04
5082.0         3.00E+04
5082.5         3.00E+04
5083.0         3.00E+04
5083.5         3.00E+04
5084.0         3.00E+04
5084.5         3.01E+04
5085.0         3.01E+04
5085.5         3.01E+04
5086.0         3.01E+04
5086.5         3.01E+04
5087.0         3.02E+04
5087.5         3.02E+04
5088.0         3.02E+04
5088.5         3.02E+04
5089.0         3.02E+04
5089.5         3.02E+04
5090.0         3.03E+04
5090.5         3.03E+04
5091.0         3.03E+04
5091.5         3.03E+04
5092.0         3.03E+04
5092.5         3.04E+04
5093.0         3.04E+04
5093.5         3.04E+04
5094.0         3.04E+04
5094.5         3.04E+04
5095.0         3.04E+04
5095.5         3.05E+04
5096.0         3.05E+04
5096.5         3.05E+04
5097.0         3.05E+04
5097.5         3.05E+04
5098.0         3.06E+04
5098.5         3.06E+04
5099.0         3.06E+04
5099.5         3.06E+04
5100.0         3.06E+04
5100.5         3.07E+04
5101.0         3.07E+04
5101.5         3.07E+04
5102.0         3.07E+04
5102.5         3.07E+04
5103.0         3.07E+04
5103.5         3.08E+04
5104.0         3.08E+04
5104.5         3.08E+04
5105.0         3.08E+04
5105.5         3.08E+04
5106.0         3.09E+04
5106.5         3.09E+04
5107.0         3.09E+04
5107.5         3.09E+04
5108.0         3.09E+04
5108.5         3.09E+04
5109.0         3.10E+04
5109.5         3.10E+04
5110.0         3.10E+04
5110.5         3.10E+04
5111.0         3.10E+04
5111.5         3.11E+04
5112.0         3.11E+04
5112.5         3.11E+04
5113.0         3.11E+04
5113.5         3.11E+04
5114.0         3.12E+04
5114.5         3.12E+04
5115.0         3.12E+04
5115.5         3.12E+04
5116.0         3.12E+04
5116.5         3.12E+04
5117.0         3.13E+04
5117.5         3.13E+04
5118.0         3.13E+04
5118.5         3.13E+04
5119.0         3.13E+04
5119.5         3.14E+04
5120.0         3.14E+04
5120.5         3.14E+04
5121.0         3.14E+04
5121.5         3.14E+04
5122.0         3.14E+04
5122.5         3.15E+04
5123.0         3.15E+04
5123.5         3.15E+04
5124.0         3.15E+04
5124.5         3.15E+04
5125.0         3.16E+04
5125.5         3.16E+04
5126.0         3.16E+04
5126.5         3.16E+04
5127.0         3.16E+04
5127.5         3.17E+04
5128.0         3.17E+04
5128.5         3.17E+04
5129.0         3.17E+04
5129.5         3.17E+04
5130.0         3.17E+04
5130.5         3.18E+04
5131.0         3.18E+04
5131.5         3.18E+04
5132.0         3.18E+04
5132.5         3.18E+04
5133.0         3.19E+04
5133.5         3.19E+04
5134.0         3.19E+04
5134.5         3.19E+04
5135.0         3.19E+04
5135.5         3.20E+04
5136.0         3.20E+04
5136.5         3.20E+04
5137.0         3.20E+04
5137.5         3.20E+04
5138.0         3.21E+04
5138.5         3.21E+04
5139.0         3.21E+04
5139.5         3.21E+04
5140.0         3.21E+04
5140.5         3.21E+04
5141.0         3.22E+04
5141.5         3.22E+04
5142.0         3.22E+04
5142.5         3.22E+04
5143.0         3.22E+04
5143.5         3.23E+04
5144.0         3.23E+04
5144.5         3.23E+04
5145.0         3.23E+04
5145.5         3.23E+04
5146.0         3.24E+04
5146.5         3.24E+04
5147.0         3.24E+04
5147.5         3.24E+04
5148.0         3.24E+04
5148.5         3.24E+04
5149.0         3.25E+04
5149.5         3.25E+04
5150.0         3.25E+04
5150.5         3.25E+04
5151.0         3.25E+04
5151.5         3.26E+04
5152.0         3.26E+04
5152.5         3.26E+04
5153.0         3.26E+04
5153.5         3.26E+04
5154.0         3.27E+04
5154.5         3.27E+04
5155.0         3.27E+04
5155.5         3.27E+04
5156.0         3.27E+04
5156.5         3.28E+04
5157.0         3.28E+04
5157.5         3.28E+04
5158.0         3.28E+04
5158.5         3.28E+04
5159.0         3.28E+04
5159.5         3.29E+04
5160.0         3.29E+04
5160.5         3.29E+04
5161.0         3.29E+04
5161.5         3.29E+04
5162.0         3.30E+04
5162.5         3.30E+04
5163.0         3.30E+04
5163.5         3.30E+04
5164.0         3.30E+04
5164.5         3.31E+04
5165.0         3.31E+04
5165.5         3.31E+04
5166.0         3.31E+04
5166.5         3.31E+04
5167.0         3.32E+04
5167.5         3.32E+04
5168.0         3.32E+04
5168.5         3.32E+04
5169.0         3.32E+04
5169.5         3.33E+04
5170.0         3.33E+04
5170.5         3.33E+04
5171.0         3.33E+04
5171.5         3.33E+04
5172.0         3.34E+04
5172.5         3.34E+04
5173.0         3.34E+04
5173.5         3.34E+04
5174.0         3.34E+04
5174.5         3.34E+04
5175.0         3.35E+04
5175.5         3.35E+04
5176.0         3.35E+04
5176.5         3.35E+04
5177.0         3.35E+04
5177.5         3.36E+04
5178.0         3.36E+04
5178.5         3.36E+04
5179.0         3.36E+04
5179.5         3.36E+04
5180.0         3.37E+04
5180.5         3.37E+04
5181.0         3.37E+04
5181.5         3.37E+04
5182.0         3.37E+04
5182.5         3.38E+04
5183.0         3.38E+04
5183.5         3.38E+04
5184.0         3.38E+04
5184.5         3.38E+04
5185.0         3.39E+04
5185.5         3.39E+04
5186.0         3.39E+04
5186.5         3.39E+04
5187.0         3.39E+04
5187.5         3.40E+04
5188.0         3.40E+04
5188.5         3.40E+04
5189.0         3.40E+04
5189.5         3.40E+04
5190.0         3.41E+04
5190.5         3.41E+04
5191.0         3.41E+04
5191.5         3.41E+04
5192.0         3.41E+04
5192.5         3.41E+04
5193.0         3.42E+04
5193.5         3.42E+04
5194.0         3.42E+04
5194.5         3.42E+04
5195.0         3.42E+04
5195.5         3.43E+04
5196.0         3.43E+04
5196.5         3.43E+04
5197.0         3.43E+04
5197.5         3.43E+04
5198.0         3.44E+04
5198.5         3.44E+04
5199.0         3.44E+04
5199.5         3.44E+04
5200.0         3.44E+04
5200.5         3.45E+04
5201.0         3.45E+04
5201.5         3.45E+04
5202.0         3.45E+04
5202.5         3.45E+04
5203.0         3.46E+04
5203.5         3.46E+04
5204.0         3.46E+04
5204.5         3.46E+04
5205.0         3.46E+04
5205.5         3.47E+04
5206.0         3.47E+04
5206.5         3.47E+04
5207.0         3.47E+04
5207.5         3.47E+04
5208.0         3.48E+04
5208.5         3.48E+04
5209.0         3.48E+04
5209.5         3.48E+04
5210.0         3.48E+04
5210.5         3.49E+04
5211.0         3.49E+04
5211.5         3.49E+04
5212.0         3.49E+04
5212.5         3.49E+04
5213.0         3.50E+04
5213.5         3.50E+04
5214.0         3.50E+04
5214.5         3.50E+04
5215.0         3.50E+04
5215.5         3.51E+04
5216.0         3.51E+04
5216.5         3.51E+04
5217.0         3.51E+04
5217.5         3.51E+04
5218.0         3.52E+04
5218.5         3.52E+04
5219.0         3.52E+04
5219.5         3.52E+04
5220.0         3.52E+04
5220.5         3.53E+04
5221.0         3.53E+04
5221.5         3.53E+04
5222.0         3.53E+04
5222.5         3.53E+04
5223.0         3.54E+04
5223.5         3.54E+04
5224.0         3.54E+04
5224.5         3.54E+04
5225.0         3.54E+04
5225.5         3.55E+04
5226.0         3.55E+04
5226.5         3.55E+04
5227.0         3.55E+04
5227.5         3.55E+04
5228.0         3.56E+04
5228.5         3.56E+04
5229.0         3.56E+04
5229.5         3.56E+04
5230.0         3.56E+04
5230.5         3.57E+04
5231.0         3.57E+04
5231.5         3.57E+04
5232.0         3.57E+04
5232.5         3.57E+04
5233.0         3.58E+04
5233.5         3.58E+04
5234.0         3.58E+04
5234.5         3.58E+04
5235.0         3.58E+04
5235.5         3.59E+04
5236.0         3.59E+04
5236.5         3.59E+04
5237.0         3.59E+04
5237.5         3.59E+04
5238.0         3.60E+04
5238.5         3.60E+04
5239.0         3.60E+04
5239.5         3.60E+04
5240.0         3.60E+04
5240.5         3.61E+04
5241.0         3.61E+04
5241.5         3.61E+04
5242.0         3.61E+04
5242.5         3.61E+04
5243.0         3.62E+04
5243.5         3.62E+04
5244.0         3.62E+04
5244.5         3.62E+04
5245.0         3.62E+04
5245.5         3.63E+04
5246.0         3.63E+04
5246.5         3.63E+04
5247.0         3.63E+04
5247.5         3.63E+04
5248.0         3.64E+04
5248.5         3.64E+04
5249.0         3.64E+04
5249.5         3.64E+04
5250.0         3.65E+04
5250.5         3.65E+04
5251.0         3.65E+04
5251.5         3.65E+04
5252.0         3.65E+04
5252.5         3.66E+04
5253.0         3.66E+04
5253.5         3.66E+04
5254.0         3.66E+04
5254.5         3.66E+04
5255.0         3.67E+04
5255.5         3.67E+04
5256.0         3.67E+04
5256.5         3.67E+04
5257.0         3.67E+04
5257.5         3.68E+04
5258.0         3.68E+04
5258.5         3.68E+04
5259.0         3.68E+04
5259.5         3.68E+04
5260.0         3.69E+04
5260.5         3.69E+04
5261.0         3.69E+04
5261.5         3.69E+04
5262.0         3.69E+04
5262.5         3.70E+04
5263.0         3.70E+04
5263.5         3.70E+04
5264.0         3.70E+04
5264.5         3.70E+04
5265.0         3.71E+04
5265.5         3.71E+04
5266.0         3.71E+04
5266.5         3.71E+04
5267.0         3.71E+04
5267.5         3.72E+04
5268.0         3.72E+04
5268.5         3.72E+04
5269.0         3.72E+04
5269.5         3.73E+04
5270.0         3.73E+04
5270.5         3.73E+04
5271.0         3.73E+04
5271.5         3.73E+04
5272.0         3.74E+04
5272.5         3.74E+04
5273.0         3.74E+04
5273.5         3.74E+04
5274.0         3.74E+04
5274.5         3.75E+04
5275.0         3.75E+04
5275.5         3.75E+04
5276.0         3.75E+04
5276.5         3.75E+04
5277.0         3.76E+04
5277.5         3.76E+04
5278.0         3.76E+04
5278.5         3.76E+04
5279.0         3.76E+04
5279.5         3.77E+04
5280.0         3.77E+04
5280.5         3.77E+04
5281.0         3.77E+04
5281.5         3.77E+04
5282.0         3.78E+04
5282.5         3.78E+04
5283.0         3.78E+04
5283.5         3.78E+04
5284.0         3.79E+04
5284.5         3.79E+04
5285.0         3.79E+04
5285.5         3.79E+04
5286.0         3.79E+04
5286.5         3.80E+04
5287.0         3.80E+04
5287.5         3.80E+04
5288.0         3.80E+04
5288.5         3.80E+04
5289.0         3.81E+04
5289.5         3.81E+04
5290.0         3.81E+04
5290.5         3.81E+04
5291.0         3.81E+04
5291.5         3.82E+04
5292.0         3.82E+04
5292.5         3.82E+04
5293.0         3.82E+04
5293.5         3.83E+04
5294.0         3.83E+04
5294.5         3.83E+04
5295.0         3.83E+04
5295.5         3.83E+04
5296.0         3.84E+04
5296.5         3.84E+04
5297.0         3.84E+04
5297.5         3.84E+04
5298.0         3.84E+04
5298.5         3.85E+04
5299.0         3.85E+04
5299.5         3.85E+04
5300.0         3.85E+04
5300.5         3.85E+04
5301.0         3.86E+04
5301.5         3.86E+04
5302.0         3.86E+04
5302.5         3.86E+04
5303.0         3.86E+04
5303.5         3.87E+04
5304.0         3.87E+04
5304.5         3.87E+04
5305.0         3.87E+04
5305.5         3.87E+04
5306.0         3.88E+04
5306.5         3.88E+04
5307.0         3.88E+04
5307.5         3.88E+04
5308.0         3.88E+04
5308.5         3.89E+04
5309.0         3.89E+04
5309.5         3.89E+04
5310.0         3.89E+04
5310.5         3.89E+04
5311.0         3.90E+04
5311.5         3.90E+04
5312.0         3.90E+04
5312.5         3.90E+04
5313.0         3.91E+04
5313.5         3.91E+04
5314.0         3.91E+04
5314.5         3.91E+04
5315.0         3.91E+04
5315.5         3.92E+04
5316.0         3.92E+04
5316.5         3.92E+04
5317.0         3.92E+04
5317.5         3.92E+04
5318.0         3.93E+04
5318.5         3.93E+04
5319.0         3.93E+04
5319.5         3.93E+04
5320.0         3.93E+04
5320.5         3.94E+04
5321.0         3.94E+04
5321.5         3.94E+04
5322.0         3.94E+04
5322.5         3.94E+04
5323.0         3.95E+04
5323.5         3.95E+04
5324.0         3.95E+04
5324.5         3.95E+04
5325.0         3.95E+04
5325.5         3.96E+04
5326.0         3.96E+04
5326.5         3.96E+04
5327.0         3.96E+04
5327.5         3.96E+04
5328.0         3.97E+04
5328.5         3.97E+04
5329.0         3.97E+04
5329.5         3.97E+04
5330.0         3.98E+04
5330.5         3.98E+04
5331.0         3.98E+04
5331.5         3.98E+04
5332.0         3.98E+04
5332.5         3.99E+04
5333.0         3.99E+04
5333.5         3.99E+04
5334.0         3.99E+04
5334.5         3.99E+04
5335.0         4.00E+04
5335.5         4.00E+04
5336.0         4.00E+04
5336.5         4.00E+04
5337.0         4.00E+04
5337.5         4.01E+04
5338.0         4.01E+04
5338.5         4.01E+04
5339.0         4.01E+04
5339.5         4.01E+04
5340.0         4.02E+04
5340.5         4.02E+04
5341.0         4.02E+04
5341.5         4.02E+04
5342.0         4.03E+04
5342.5         4.03E+04
5343.0         4.03E+04
5343.5         4.03E+04
5344.0         4.03E+04
5344.5         4.04E+04
5345.0         4.04E+04
5345.5         4.04E+04
5346.0         4.04E+04
5346.5         4.04E+04
5347.0         4.05E+04
5347.5         4.05E+04
5348.0         4.05E+04
5348.5         4.05E+04
5349.0         4.05E+04
5349.5         4.06E+04
5350.0         4.06E+04
5350.5         4.06E+04
5351.0         4.06E+04
5351.5         4.07E+04
5352.0         4.07E+04
5352.5         4.07E+04
5353.0         4.07E+04
5353.5         4.07E+04
5354.0         4.08E+04
5354.5         4.08E+04
5355.0         4.08E+04
5355.5         4.08E+04
5356.0         4.08E+04
5356.5         4.09E+04
5357.0         4.09E+04
5357.5         4.09E+04
5358.0         4.09E+04
5358.5         4.10E+04
5359.0         4.10E+04
5359.5         4.10E+04
5360.0         4.10E+04
5360.5         4.10E+04
5361.0         4.11E+04
5361.5         4.11E+04
5362.0         4.11E+04
5362.5         4.11E+04
5363.0         4.11E+04
5363.5         4.12E+04
5364.0         4.12E+04
5364.5         4.12E+04
5365.0         4.12E+04
5365.5         4.13E+04
5366.0         4.13E+04
