# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     1163.560      0.8678548    
     1163.580      0.7191617    
     1163.600      0.6508290    
     1163.620      0.6461000    
     1163.640      0.7689929    
     1163.660      0.9105294    
     1163.680      0.9568111    
     1163.700      0.9680633    
     1163.720      0.9705436    
     1163.740      0.9734522    
     1163.760      0.9630160    
     1163.780      0.9044486    
     1163.800      0.7099626    
     1163.820      0.4912466    
     1163.840      0.6136200    
     1163.860      0.8563308    
     1163.880      0.9539680    
     1163.900      0.9789291    
     1163.920      0.9874246    
     1163.940      0.9912716    
     1163.960      0.9931318    
     1163.980      0.9930680    
     1164.000      0.9876102    
     1164.020      0.9797513    
     1164.040      0.9808461    
     1164.060      0.9814000    
     1164.080      0.9719351    
     1164.100      0.9312660    
     1164.120      0.8594500    
     1164.140      0.8521259    
     1164.160      0.9269530    
     1164.180      0.9770280    
     1164.200      0.9862086    
     1164.220      0.9794587    
     1164.240      0.9683499    
     1164.260      0.9711545    
     1164.280      0.9689516    
     1164.300      0.9677283    
     1164.320      0.9805489    
     1164.340      0.9702150    
     1164.360      0.9162869    
     1164.380      0.8938810    
     1164.400      0.9500607    
     1164.420      0.9872691    
     1164.440      0.9954003    
     1164.460      0.9968776    
     1164.480      0.9969532    
     1164.500      0.9954699    
     1164.520      0.9856587    
     1164.540      0.9493569    
     1164.560      0.9208620    
     1164.580      0.9559073    
     1164.600      0.9875301    
     1164.620      0.9942986    
     1164.640      0.9925383    
     1164.660      0.9780277    
     1164.680      0.9300386    
     1164.700      0.8965469    
     1164.720      0.9406333    
     1164.740      0.9795433    
     1164.760      0.9848275    
     1164.780      0.9787691    
     1164.800      0.9704593    
     1164.820      0.9557920    
     1164.840      0.9241688    
     1164.860      0.9179970    
     1164.880      0.9454236    
     1164.900      0.9436097    
     1164.920      0.8601491    
     1164.940      0.7542496    
     1164.960      0.7451996    
     1164.980      0.8544415    
     1165.000      0.9399827    
     1165.020      0.9219474    
     1165.040      0.7977200    
     1165.060      0.7143461    
     1165.080      0.8292394    
     1165.100      0.9412771    
     1165.120      0.9721126    
     1165.140      0.9756863    
     1165.160      0.9715776    
     1165.180      0.9445663    
     1165.200      0.8300649    
     1165.220      0.6270003    
     1165.240      0.6170020    
     1165.260      0.7108199    
     1165.280      0.5928150    
     1165.300      0.5783820    
     1165.320      0.7870913    
     1165.340      0.9179062    
     1165.360      0.9450583    
     1165.380      0.9222673    
     1165.400      0.9000630    
     1165.420      0.9231716    
     1165.440      0.9536455    
     1165.460      0.9719343    
     1165.480      0.9868171    
     1165.500      0.9925799    
     1165.520      0.9940091    
     1165.540      0.9943800    
     1165.560      0.9942407    
     1165.580      0.9936426    
     1165.600      0.9916763    
     1165.620      0.9844002    
     1165.640      0.9691839    
     1165.660      0.9580271    
     1165.680      0.9614322    
     1165.700      0.9494153    
     1165.720      0.8695720    
     1165.740      0.6724625    
     1165.760      0.4730481    
     1165.780      0.5429069    
     1165.800      0.6361359    
     1165.820      0.6377863    
     1165.840      0.7160454    
     1165.860      0.6596549    
     1165.880      0.6888767    
     1165.900      0.8693702    
     1165.920      0.9569250    
     1165.940      0.9688116    
     1165.960      0.9452023    
     1165.980      0.9285274    
     1166.000      0.9525160    
     1166.020      0.9534209    
     1166.040      0.8651937    
     1166.060      0.6967067    
     1166.080      0.7089557    
     1166.100      0.8756972    
     1166.120      0.9612248    
     1166.140      0.9809466    
     1166.160      0.9793043    
     1166.180      0.9771038    
     1166.200      0.9750724    
     1166.220      0.9415043    
     1166.240      0.9011056    
     1166.260      0.9313077    
     1166.280      0.9769434    
     1166.300      0.9920009    
     1166.320      0.9948052    
     1166.340      0.9945461    
     1166.360      0.9901134    
     1166.380      0.9733474    
     1166.400      0.9544593    
     1166.420      0.9576487    
     1166.440      0.9687412    
     1166.460      0.9631565    
     1166.480      0.8972951    
     1166.500      0.8364744    
     1166.520      0.9032476    
     1166.540      0.9707035    
     1166.560      0.9831136    
     1166.580      0.9720489    
     1166.600      0.9608192    
     1166.620      0.9667232    
     1166.640      0.9805479    
     1166.660      0.9820909    
     1166.680      0.9689574    
     1166.700      0.9128836    
     1166.720      0.7295412    
     1166.740      0.4781356    
     1166.760      0.4404579    
     1166.780      0.6507593    
     1166.800      0.8733333    
     1166.820      0.9578862    
     1166.840      0.9735131    
     1166.860      0.9538258    
     1166.880      0.9076433    
     1166.900      0.9069837    
     1166.920      0.9490247    
     1166.940      0.9802912    
     1166.960      0.9896361    
     1166.980      0.9863107    
     1167.000      0.9732749    
     1167.020      0.9459097    
     1167.040      0.8879291    
     1167.060      0.8891146    
     1167.080      0.9548897    
     1167.100      0.9815376    
     1167.120      0.9775001    
     1167.140      0.9583258    
     1167.160      0.8792135    
     1167.180      0.6926699    
     1167.200      0.6473023    
     1167.220      0.8331910    
     1167.240      0.9515551    
     1167.260      0.9820458    
     1167.280      0.9903789    
     1167.300      0.9939934    
     1167.320      0.9952821    
     1167.340      0.9952598    
     1167.360      0.9923823    
     1167.380      0.9894988    
     1167.400      0.9903762    
     1167.420      0.9804358    
     1167.440      0.9627146    
     1167.460      0.9674933    
     1167.480      0.9824327    
     1167.500      0.9899685    
     1167.520      0.9949460    
     1167.540      0.9956435    
     1167.560      0.9886972    
     1167.580      0.9649294    
     1167.600      0.9494059    
     1167.620      0.9712021    
     1167.640      0.9884737    
     1167.660      0.9898207    
     1167.680      0.9799121    
     1167.700      0.9292959    
     1167.720      0.8079785    
     1167.740      0.7813587    
     1167.760      0.8594900    
     1167.780      0.8089285    
     1167.800      0.7515111    
     1167.820      0.8560803    
     1167.840      0.9528285    
     1167.860      0.9782044    
     1167.880      0.9727045    
     1167.900      0.9579854    
     1167.920      0.9280403    
     1167.940      0.8588052    
     1167.960      0.8545581    
     1167.980      0.9217957    
     1168.000      0.9728033    
     1168.020      0.9913960    
     1168.040      0.9956096    
     1168.060      0.9969110    
     1168.080      0.9975650    
     1168.100      0.9978938    
     1168.120      0.9979701    
     1168.140      0.9978276    
     1168.160      0.9974365    
     1168.180      0.9967927    
     1168.200      0.9959359    
     1168.220      0.9941266    
     1168.240      0.9871929    
     1168.260      0.9706535    
     1168.280      0.9637910    
     1168.300      0.9609549    
     1168.320      0.9060434    
     1168.340      0.7933052    
     1168.360      0.7294337    
     1168.380      0.7175326    
     1168.400      0.6184281    
     1168.420      0.6305187    
     1168.440      0.8225397    
     1168.460      0.9019188    
     1168.480      0.8420030    
     1168.500      0.8151510    
     1168.520      0.9013936    
     1168.540      0.9642059    
     1168.560      0.9847219    
     1168.580      0.9872346    
     1168.600      0.9730030    
     1168.620      0.9528844    
     1168.640      0.9665415    
     1168.660      0.9891399    
     1168.680      0.9957833    
     1168.700      0.9963078    
     1168.720      0.9939694    
     1168.740      0.9861401    
     1168.760      0.9797564    
     1168.780      0.9720935    
     1168.800      0.9271863    
     1168.820      0.8619373    
     1168.840      0.8645365    
     1168.860      0.9319681    
     1168.880      0.9542663    
     1168.900      0.9357367    
     1168.920      0.9530099    
     1168.940      0.9852000    
     1168.960      0.9960034    
     1168.980      0.9980391    
     1169.000      0.9987738    
     1169.020      0.9991564    
     1169.040      0.9992321    
     1169.060      0.9990185    
     1169.080      0.9983351    
     1169.100      0.9964762    
     1169.120      0.9898390    
     1169.140      0.9776983    
     1169.160      0.9793054    
     1169.180      0.9899470    
     1169.200      0.9921051    
     1169.220      0.9838269    
     1169.240      0.9436794    
     1169.260      0.8597773    
     1169.280      0.8528493    
     1169.300      0.9257812    
     1169.320      0.9404988    
     1169.340      0.8613012    
     1169.360      0.7879050    
     1169.380      0.8780296    
     1169.400      0.9632140    
     1169.420      0.9797034    
     1169.440      0.9699175    
     1169.460      0.9184150    
     1169.480      0.7968026    
     1169.500      0.6687399    
     1169.520      0.7180200    
     1169.540      0.8844439    
     1169.560      0.9683461    
     1169.580      0.9881260    
     1169.600      0.9934143    
     1169.620      0.9957254    
     1169.640      0.9970987    
     1169.660      0.9980800    
     1169.680      0.9986573    
     1169.700      0.9990152    
     1169.720      0.9992794    
     1169.740      0.9994239    
     1169.760      0.9994631    
     1169.780      0.9993774    
     1169.800      0.9991807    
     1169.820      0.9985744    
     1169.840      0.9957309    
     1169.860      0.9870270    
     1169.880      0.9798349    
     1169.900      0.9839173    
     1169.920      0.9913772    
